# Patient 002 - gradual left lean develops over session
# Sensore mat data | scale 0-705 | 45 frames
175,246,251,297,368,377,419,445,482,454,476,450,454,420,380,364,330,334,310,295,324,280,227,205,195,158,142,108,92,27,30,62
189,256,297,347,400,421,442,514,490,536,514,514,501,464,456,389,361,326,332,334,324,320,293,260,225,225,107,139,104,70,60,33
219,298,310,388,414,467,480,551,517,541,548,545,526,502,487,430,366,379,376,385,368,355,333,292,281,214,159,146,121,119,82,53
265,279,354,419,420,455,499,557,551,533,576,576,558,515,517,451,417,397,423,397,430,399,388,365,286,267,230,179,158,127,86,24
257,327,358,414,463,464,516,528,547,597,596,591,597,555,488,459,409,403,416,396,396,429,380,398,338,282,224,164,149,132,82,66
276,325,366,436,472,478,485,562,579,614,655,585,562,558,501,480,403,443,419,449,422,416,433,403,310,296,263,163,148,99,69,42
256,301,368,447,437,484,475,522,615,575,591,573,551,529,521,481,438,422,410,440,439,453,402,395,311,284,199,189,151,131,79,12
254,314,349,426,448,469,484,534,546,558,580,565,520,524,492,467,409,412,420,407,418,397,404,371,307,291,218,176,133,71,56,25
216,304,364,381,409,435,461,514,546,532,520,531,519,512,470,488,391,385,405,381,394,414,347,292,280,238,210,165,120,125,58,80
183,262,306,368,438,465,466,481,519,497,522,506,468,478,481,397,368,356,348,357,327,330,319,277,230,205,145,147,110,72,50,13
226,248,277,352,427,402,452,452,476,477,500,485,472,475,452,411,358,320,336,324,334,316,276,265,213,184,119,121,76,59,37,8
195,237,267,309,324,402,406,445,448,458,485,464,428,421,388,307,288,286,314,310,274,245,250,231,147,164,118,78,79,53,46,0
139,185,202,294,308,350,369,422,402,414,415,433,404,369,357,286,244,264,290,225,217,236,190,156,170,95,96,105,58,41,0,15
158,164,192,230,250,307,290,339,347,369,377,342,352,338,285,245,250,204,242,215,170,149,149,119,71,77,55,38,33,39,0,3
133,165,168,164,226,238,265,302,306,310,299,310,309,311,263,221,195,172,206,161,130,128,137,72,61,29,28,17,0,0,0,0
132,126,172,182,214,203,240,227,279,266,260,255,248,236,197,164,147,155,132,120,72,85,70,76,22,0,43,5,9,20,0,0
84,111,109,144,165,172,171,183,187,188,205,216,186,148,169,147,167,107,95,77,67,43,28,5,5,0,0,3,0,8,1,12
75,122,143,145,164,144,163,143,145,174,193,177,140,132,147,103,111,95,102,84,73,5,12,0,22,0,0,20,13,14,19,17
40,97,106,139,111,145,126,139,161,162,139,103,130,119,105,112,126,58,73,51,20,28,18,21,26,19,0,0,0,4,0,31
29,0,11,30,8,33,9,19,0,11,11,33,84,91,138,119,169,120,91,71,55,59,10,15,17,0,19,8,0,0,24,12
0,0,0,0,27,41,17,3,14,0,10,16,63,103,113,159,178,141,136,87,85,48,24,28,0,16,0,0,4,5,0,24
6,0,0,0,0,6,15,27,26,7,35,82,63,77,79,123,128,122,86,79,58,45,28,15,0,22,34,17,13,2,0,11
0,0,0,21,3,34,40,48,41,59,53,90,49,83,86,142,123,98,130,86,70,59,52,26,1,35,26,15,0,0,12,0
51,48,12,23,50,25,75,77,46,94,75,124,116,97,93,119,165,136,138,77,50,26,0,0,21,9,4,14,0,0,0,32
41,64,25,77,86,82,102,89,122,97,129,151,127,137,120,166,143,144,118,73,98,70,36,31,6,11,0,26,0,2,23,26
50,60,95,94,102,143,134,120,160,133,154,143,143,148,195,177,157,148,140,119,62,55,30,22,14,4,26,0,0,0,0,38
90,117,113,123,142,139,158,149,165,167,198,190,182,210,184,212,184,145,129,64,62,56,37,16,0,0,6,10,0,1,0,20
107,121,145,142,156,153,180,230,211,207,230,230,189,202,189,195,165,199,153,113,91,42,47,36,9,0,11,9,0,3,21,11
107,119,146,154,206,233,244,262,272,293,302,285,282,265,250,252,217,182,140,142,114,131,66,26,45,38,24,24,0,0,7,18
119,168,194,222,293,264,346,311,364,333,365,358,329,317,261,269,271,214,195,191,157,139,149,126,74,54,54,46,11,0,0,0
170,187,200,287,335,348,373,373,404,386,413,395,378,391,343,270,253,279,225,241,210,205,171,162,152,96,105,38,55,4,3,2
173,234,245,300,339,411,432,407,467,490,472,470,470,450,397,313,289,265,285,264,255,231,245,189,174,122,115,100,64,35,42,0
185,251,266,342,360,429,445,476,520,498,510,495,492,472,417,401,329,362,330,312,333,296,270,252,222,181,127,129,110,64,20,33
232,290,307,406,434,453,494,502,532,547,557,572,538,506,468,419,379,377,374,334,348,346,326,288,200,219,134,124,131,72,57,13
261,304,384,428,498,501,495,544,549,580,572,594,554,553,525,477,383,412,408,376,380,393,360,298,267,221,187,171,136,97,74,41
278,301,388,426,470,504,522,566,594,626,617,607,588,555,573,532,438,405,448,416,402,422,414,371,317,217,203,187,157,106,90,64
295,352,415,478,482,520,546,582,599,663,647,649,612,631,562,488,436,435,454,453,447,445,409,413,325,260,234,148,130,115,73,43
271,343,405,485,496,537,554,611,615,633,670,669,632,599,569,516,479,449,436,458,447,458,483,422,333,290,233,152,170,114,82,45
282,350,403,492,492,511,548,534,604,617,653,675,633,592,557,496,478,429,418,464,466,470,456,441,366,261,247,177,127,132,98,25
282,345,429,447,449,491,520,561,618,581,625,605,587,558,534,501,460,455,450,438,424,432,393,370,319,244,219,171,131,67,68,48
221,297,384,427,466,498,525,543,560,591,590,577,575,552,529,523,436,415,419,405,389,403,340,310,295,225,221,132,136,142,60,41
253,312,356,456,423,452,487,479,536,565,565,563,561,535,460,482,429,401,397,406,367,343,319,292,275,183,175,146,99,66,56,0
224,281,330,399,430,459,458,502,506,506,505,496,525,480,469,406,402,347,343,329,334,311,296,274,217,199,152,123,72,46,42,0
233,263,289,359,379,426,444,479,508,464,487,481,479,492,433,396,345,314,343,336,314,255,245,230,188,128,120,107,63,52,22,14
218,211,253,293,367,393,412,416,437,450,479,465,465,413,377,361,292,295,285,225,248,237,210,194,158,76,96,81,21,35,0,27
178,184,271,267,292,360,385,342,386,401,395,417,378,377,290,293,242,241,244,247,210,185,144,134,127,83,66,51,11,0,0,1
179,186,196,212,242,295,294,333,362,335,339,318,344,341,251,226,218,228,186,177,195,138,110,110,53,11,19,0,27,4,1,19
136,167,154,200,205,228,242,262,295,280,307,289,261,242,180,156,177,172,131,147,95,76,56,61,7,4,0,0,8,0,3,10
137,119,189,162,178,192,221,189,200,225,226,219,203,182,208,156,129,143,99,68,79,74,36,0,16,0,12,0,0,11,0,2
108,145,150,162,174,161,180,166,182,177,184,211,164,175,164,145,145,126,119,65,53,43,44,0,0,0,0,0,0,5,34,18
70,93,127,120,99,134,139,171,180,158,167,144,168,134,123,133,122,109,56,75,43,26,14,26,14,0,0,9,15,0,0,24
0,4,0,0,0,19,0,8,19,44,0,35,94,91,100,103,163,164,105,69,67,39,31,35,0,0,0,22,7,12,22,22
0,0,0,2,0,1,13,8,2,8,24,51,79,92,143,145,168,133,144,103,85,57,25,43,2,19,0,0,13,11,16,0
7,0,0,23,0,19,26,32,28,59,32,47,87,97,104,118,147,139,115,95,53,39,10,19,18,31,47,2,7,11,7,2
0,0,5,50,3,36,54,50,69,54,49,75,70,128,94,129,140,135,144,98,82,59,36,39,10,17,1,0,0,3,1,0
39,13,27,53,31,63,73,97,95,78,116,87,90,112,118,155,177,179,149,126,93,42,23,0,20,5,0,0,0,5,0,0
44,46,84,98,80,100,97,144,115,139,136,142,130,160,128,173,132,126,113,91,71,67,30,31,1,3,0,6,0,5,12,6
39,96,96,97,98,145,135,157,173,143,186,191,178,161,167,200,177,159,126,100,108,101,24,38,10,0,0,19,5,6,10,4
51,117,117,151,171,198,185,192,203,188,204,169,221,192,215,235,181,160,155,94,83,76,48,3,6,0,1,0,0,28,0,15
143,124,150,171,172,202,207,261,233,259,238,229,258,240,231,241,209,177,171,127,109,99,66,37,20,9,15,8,14,16,23,33
116,178,171,219,230,283,281,278,319,318,313,301,268,288,294,262,267,209,196,160,131,118,50,46,56,31,8,17,14,7,0,9
172,166,219,219,309,291,356,330,389,394,392,399,361,332,325,320,295,256,205,239,162,184,116,129,67,75,49,43,4,0,9,6
198,222,225,294,362,396,410,403,444,416,467,425,424,399,371,293,323,263,263,253,246,211,191,173,120,96,93,69,66,30,7,6
178,242,271,312,366,419,434,478,507,530,489,516,475,459,424,353,332,305,331,293,286,238,243,206,163,140,108,119,65,7,7,14
208,276,315,368,411,452,468,525,559,575,549,541,520,491,468,450,384,386,377,341,361,301,286,201,210,162,154,106,151,75,28,18
244,326,361,427,492,501,534,557,583,632,598,609,618,531,510,473,418,400,395,390,372,349,322,308,231,203,149,135,103,83,82,30
275,339,394,457,505,558,523,628,621,620,652,621,601,583,582,503,426,428,445,435,409,407,373,348,305,251,180,178,152,122,77,35
292,358,368,451,515,538,595,602,642,632,656,653,646,623,598,546,461,451,470,428,440,434,408,405,315,258,257,178,146,122,106,55
324,359,456,520,536,572,595,600,654,663,686,705,688,622,578,544,485,449,469,440,442,473,445,433,334,317,251,190,144,128,102,41
305,406,448,487,552,576,562,650,683,705,703,705,683,652,597,585,508,480,522,493,477,502,517,405,365,271,229,153,185,118,73,48
299,378,488,523,556,601,614,626,658,705,705,672,653,640,578,536,533,455,469,511,514,491,474,436,354,308,271,176,130,100,60,33
319,358,441,513,520,558,567,624,636,665,656,686,633,627,583,563,493,492,473,467,490,486,485,397,349,316,240,192,162,90,41,58
274,350,435,454,528,536,582,605,596,651,624,644,584,590,562,572,472,462,449,424,437,440,367,307,294,209,242,163,122,110,81,38
269,322,371,458,485,531,566,555,575,595,609,554,560,560,514,496,476,410,430,432,372,367,357,304,265,214,158,155,114,85,61,0
293,325,351,416,493,532,518,524,582,544,553,534,572,533,509,464,416,379,410,363,339,349,301,274,264,190,135,117,101,84,46,0
260,275,321,383,425,457,497,518,512,560,523,547,528,497,458,442,387,360,372,363,364,292,303,228,181,144,115,95,77,38,30,0
221,246,296,368,392,430,486,481,522,499,495,511,491,455,402,396,340,300,274,312,270,255,221,180,182,103,101,81,73,19,0,0
174,238,261,290,280,378,401,437,397,484,444,459,453,398,367,302,284,263,280,266,241,189,174,129,118,77,62,56,12,7,0,24
163,184,236,243,300,311,363,388,397,384,397,377,353,312,301,271,267,225,213,190,190,140,97,75,59,56,39,0,0,0,12,0
156,178,192,227,256,254,306,312,308,293,311,304,304,308,230,221,192,208,165,127,100,75,100,83,37,24,10,0,1,14,0,0
124,179,177,203,185,246,239,279,230,258,237,275,262,228,214,178,154,160,137,96,103,83,59,0,19,0,0,22,9,0,0,29
121,122,162,154,204,191,200,214,197,209,221,211,225,205,185,127,135,127,83,70,79,31,45,0,12,7,0,7,0,32,0,0
84,81,140,147,128,204,209,153,169,189,209,134,163,144,148,135,139,80,66,57,5,19,9,0,4,0,12,15,9,0,19,37
0,0,19,20,1,15,3,0,26,4,28,41,95,87,112,118,151,156,127,79,76,45,36,27,0,0,11,1,0,0,0,19
0,40,0,0,0,9,0,26,0,0,45,45,55,92,106,148,166,131,105,116,85,100,50,0,29,14,0,0,0,4,13,8
13,0,17,9,0,0,6,0,9,24,40,63,68,62,77,140,133,149,91,86,73,17,24,23,0,21,0,1,16,0,4,15
0,9,4,31,0,33,54,79,57,71,61,33,74,90,119,163,148,139,145,73,51,37,40,0,10,2,12,10,0,13,18,0
8,34,22,47,75,35,77,93,71,108,103,117,92,96,95,136,173,143,130,96,43,29,11,0,11,19,5,0,0,0,13,29
0,53,48,86,98,83,57,121,110,156,140,131,130,156,130,177,180,143,120,115,71,70,44,17,0,0,0,13,10,0,9,7
71,84,111,80,116,149,159,129,167,159,194,171,173,173,163,187,142,140,152,101,63,65,43,23,13,5,0,0,14,4,17,19
78,126,106,142,147,177,182,180,171,157,213,221,188,192,186,202,203,128,165,110,72,61,38,23,26,0,0,8,0,8,0,0
135,133,174,180,176,188,197,257,222,280,265,260,222,196,222,227,207,180,169,147,143,60,15,3,13,4,15,0,10,1,21,8
148,158,169,193,216,245,290,268,305,334,292,270,281,266,265,255,257,210,179,177,120,112,82,37,59,38,0,21,7,12,0,5
175,166,218,257,291,301,354,320,355,342,376,365,355,345,296,302,298,235,225,180,186,187,131,112,58,61,86,58,31,0,14,0
181,237,227,315,328,371,390,390,404,417,414,434,396,389,348,324,298,262,238,236,214,203,203,156,132,94,131,51,37,4,4,0
189,245,292,333,368,402,449,472,523,545,505,483,461,486,432,377,318,305,314,248,270,251,223,184,174,112,81,105,84,33,27,2
235,277,325,372,404,472,510,498,538,543,544,531,508,506,446,433,354,367,360,350,340,321,247,216,190,181,137,93,87,51,20,19
236,317,331,428,472,510,529,550,594,571,572,577,570,531,504,454,393,410,360,348,368,357,331,295,217,197,131,136,111,91,72,10
281,336,405,482,494,554,545,591,598,620,627,641,587,562,550,519,439,444,437,418,416,388,385,332,274,247,159,137,107,120,73,20
311,384,408,480,520,539,572,600,616,599,600,634,619,584,589,557,443,469,466,420,460,423,406,379,310,260,216,153,151,94,116,33
320,367,426,509,494,551,567,629,656,652,662,651,625,646,568,527,484,470,455,464,428,440,430,411,323,287,234,156,110,90,108,30
309,375,456,500,550,557,571,636,654,686,705,698,648,590,601,560,499,491,473,493,463,447,471,392,363,286,231,142,156,92,54,62
322,371,453,512,512,539,593,621,643,627,695,664,629,609,606,573,512,468,442,485,483,480,435,420,345,252,236,158,101,123,106,33
323,370,450,501,482,548,582,597,623,626,640,634,604,578,580,567,482,464,466,427,433,433,446,366,327,261,233,173,152,101,78,25
305,322,401,444,517,513,562,585,624,597,611,616,592,581,545,535,474,447,465,408,465,426,358,279,280,214,239,184,103,83,68,66
261,339,426,447,495,511,551,561,560,587,588,537,560,561,512,534,475,409,407,406,316,345,340,306,261,224,202,159,93,63,62,34
241,294,360,406,478,518,512,552,537,512,549,578,556,538,516,475,393,384,386,358,348,323,305,286,198,210,125,109,86,66,23,2
243,286,313,381,398,453,497,486,509,526,519,520,529,503,465,406,376,361,331,317,307,275,265,243,170,134,152,76,64,38,27,20
221,273,292,346,402,438,437,471,506,506,518,494,499,454,363,401,308,349,270,310,286,281,223,186,144,89,92,97,53,39,0,18
183,202,247,293,340,364,381,406,399,454,412,428,416,416,332,305,282,278,265,250,194,187,181,131,111,96,38,39,13,10,2,0
184,201,261,229,276,314,323,390,376,393,389,374,384,374,319,266,249,225,246,192,183,174,128,93,56,49,13,0,0,0,0,27
177,193,220,217,277,266,303,315,324,326,335,280,307,286,239,201,195,184,172,156,109,121,74,50,19,17,23,0,23,14,28,0
131,139,166,211,203,241,232,265,218,251,259,285,219,229,197,198,206,153,147,99,85,87,21,0,16,0,0,3,22,0,0,24
98,123,143,177,187,182,179,196,224,205,209,223,220,163,150,181,143,151,135,103,73,59,36,0,0,12,0,4,0,16,12,27
110,64,123,143,132,191,161,184,185,201,188,160,168,190,143,120,122,111,94,58,42,6,0,25,1,16,9,21,1,0,0,39
0,6,0,11,0,0,5,0,0,32,26,22,65,67,118,110,140,122,81,80,99,31,20,23,0,0,0,0,24,3,6,0
0,27,12,0,30,6,0,0,37,45,35,56,83,80,118,100,166,117,107,73,58,50,15,11,14,17,6,19,1,0,29,11
29,0,17,0,16,6,34,55,14,20,27,71,62,89,78,99,130,137,113,87,40,45,43,0,41,0,0,9,0,17,34,3
32,16,0,51,44,14,54,53,48,69,62,56,81,88,87,140,146,114,82,94,83,53,26,33,13,0,16,0,22,8,15,21
6,46,28,27,37,46,90,85,51,77,91,90,92,80,72,116,166,130,123,109,65,34,0,44,29,14,0,0,3,12,6,8
7,37,52,92,80,94,77,95,107,111,119,134,137,150,132,150,108,121,109,76,73,40,31,34,0,16,7,3,0,8,0,8
33,73,97,82,115,136,145,132,170,155,162,146,170,139,179,129,157,118,112,107,58,62,25,10,4,0,1,5,0,22,11,16
50,115,131,163,144,129,155,139,189,144,195,176,190,196,185,210,178,172,112,97,59,35,48,0,0,3,9,0,0,0,24,0
104,131,141,190,156,166,191,219,230,259,259,230,201,205,190,216,171,182,147,90,123,31,24,33,4,32,3,0,0,7,20,13
123,138,160,206,212,232,298,272,279,312,297,260,239,277,237,235,219,220,144,163,113,94,77,45,60,76,4,17,1,0,0,9
171,179,215,188,295,290,331,291,328,335,373,366,330,323,271,256,271,228,197,183,152,158,141,100,9,81,46,51,19,0,8,0
177,212,210,297,282,364,357,372,390,381,420,414,376,337,338,318,275,235,260,231,235,167,147,116,129,107,112,65,25,21,0,34
212,250,275,323,341,403,441,457,476,502,466,483,447,431,398,333,308,286,288,255,266,227,233,184,162,103,86,79,54,15,25,6
209,249,307,345,410,394,448,512,503,498,507,474,489,498,430,420,320,354,345,310,325,317,261,171,191,138,140,72,92,61,22,40
242,325,345,384,467,504,505,511,570,554,539,550,534,521,462,429,385,348,389,341,335,337,293,250,215,180,141,116,78,63,54,19
264,313,406,401,479,492,489,545,549,572,570,574,497,557,499,470,412,395,419,390,357,353,352,278,273,164,163,120,111,76,37,27
284,349,376,394,479,522,529,578,601,569,568,584,582,549,539,521,434,427,425,394,390,361,334,328,265,200,176,156,137,56,73,20
284,349,396,472,474,542,550,567,576,609,632,616,622,573,542,480,441,418,427,428,427,415,332,374,318,254,199,146,122,79,46,52
302,380,415,455,480,508,529,583,594,664,636,603,577,580,536,508,478,459,419,482,426,439,433,373,310,272,213,142,128,116,74,20
241,369,435,483,485,512,505,578,578,611,638,635,591,563,526,519,510,391,410,441,450,423,411,377,307,256,189,123,119,92,74,44
313,360,443,455,510,495,523,564,573,590,628,608,590,540,545,511,430,443,405,412,420,420,376,349,278,248,197,140,134,116,60,35
271,345,398,463,487,490,509,539,603,562,572,562,563,552,507,539,449,434,416,368,372,371,325,296,252,201,199,138,72,98,61,33
276,334,359,423,441,492,486,532,490,542,540,526,504,528,492,452,412,394,399,340,317,307,297,283,240,192,120,122,103,51,41,24
255,305,332,398,481,470,508,487,513,499,518,496,520,527,475,468,384,348,360,346,328,310,278,227,207,150,121,116,107,58,71,25
244,276,280,362,403,447,425,479,502,507,497,489,487,457,415,384,360,333,327,316,293,266,255,206,142,131,109,107,84,53,23,0
212,221,265,349,352,380,439,453,459,461,456,457,461,400,374,368,311,289,280,257,254,221,213,119,157,83,51,46,39,19,0,24
174,213,236,262,293,352,368,373,403,411,432,411,375,388,315,289,285,254,271,256,230,194,132,133,101,117,81,17,46,0,0,0
176,222,239,214,259,311,345,399,388,358,338,321,343,323,302,261,227,225,181,155,194,129,127,75,77,28,42,2,0,3,0,26
149,200,204,223,244,254,244,262,299,307,311,299,276,275,220,197,214,192,156,123,105,109,54,46,0,17,22,1,0,0,10,2
122,139,189,182,202,230,195,260,223,275,231,244,255,218,183,189,183,139,132,101,84,85,47,20,12,6,19,0,7,21,32,1
94,138,148,166,184,199,187,203,212,185,204,195,202,179,165,139,119,122,124,83,69,49,21,0,18,7,3,0,3,12,0,0
84,74,117,153,130,145,161,151,173,156,202,160,156,145,139,105,129,86,91,56,35,0,7,0,13,0,0,14,16,0,0,17
0,0,21,0,0,0,20,0,2,26,0,40,124,113,125,103,151,147,123,91,100,53,10,43,13,0,5,4,0,14,3,27
10,34,23,0,21,23,0,19,20,51,32,60,85,111,113,131,206,153,142,69,73,74,20,4,5,14,13,0,0,0,18,32
39,0,11,0,17,26,0,15,8,33,67,93,88,101,104,125,168,132,119,103,40,20,15,13,47,23,22,0,12,0,0,6
0,10,3,14,14,53,29,72,83,84,76,67,82,86,109,133,143,109,110,104,82,63,70,3,3,16,24,17,6,0,10,23
26,55,36,27,70,77,96,135,81,112,101,85,114,95,142,139,185,145,118,98,76,73,26,18,57,0,11,33,0,0,0,16
4,58,75,85,128,107,130,118,150,177,137,161,108,164,157,172,132,136,119,109,108,64,37,6,0,5,1,13,34,0,0,0
64,81,77,137,118,167,156,155,174,175,193,188,190,195,191,158,168,134,148,81,80,76,32,43,0,0,8,0,9,25,24,22
74,168,132,143,141,171,184,182,208,210,241,192,233,222,253,231,207,188,145,123,51,59,43,0,17,4,0,13,0,17,0,10
107,133,172,202,183,220,237,246,242,278,286,298,252,244,225,257,224,234,182,156,117,52,21,24,13,44,24,7,0,13,20,60
196,197,199,224,278,291,323,328,330,377,318,337,331,275,295,274,279,210,189,179,112,104,67,47,45,50,37,47,5,11,2,0
187,226,248,261,312,320,372,339,386,401,393,384,377,371,330,319,309,259,248,211,203,163,111,105,62,61,47,68,24,0,0,12
221,229,232,312,387,413,418,418,459,436,474,460,418,420,439,305,327,285,286,260,252,189,199,166,114,113,99,92,46,15,0,2
224,297,321,364,409,465,476,516,504,585,520,547,530,513,453,389,368,354,326,297,294,253,253,221,190,97,78,68,55,57,23,23
248,299,325,416,446,484,539,553,576,614,597,559,570,535,531,492,399,374,412,352,352,346,264,201,207,141,117,110,106,47,15,0
256,342,353,461,525,550,602,589,588,646,631,666,599,551,532,489,414,420,393,402,363,368,327,299,225,187,130,128,93,59,89,35
295,375,408,499,536,553,606,604,645,619,659,670,624,600,584,547,471,493,429,428,414,396,372,339,282,190,185,161,151,126,81,3
354,393,421,496,558,588,616,640,661,651,661,681,655,639,628,562,501,498,500,486,443,429,397,392,290,259,195,176,139,109,72,40
338,389,477,547,552,577,623,619,705,705,705,673,691,655,624,582,527,477,476,471,458,442,409,389,312,259,228,153,131,112,96,34
337,409,481,537,585,576,600,660,705,705,705,703,701,658,601,595,543,522,504,504,467,467,479,411,337,270,270,158,132,82,65,24
349,402,521,554,562,591,609,656,648,693,702,704,670,635,625,597,548,519,498,488,521,461,462,398,324,253,223,163,114,136,93,44
353,383,473,538,539,581,603,628,673,674,686,695,651,648,597,578,515,499,487,478,461,448,430,394,326,287,214,137,129,82,73,27
324,388,477,493,558,550,580,622,649,661,649,663,641,622,577,597,520,444,436,453,439,417,345,304,266,209,214,144,89,110,58,37
296,373,428,495,531,552,576,596,612,633,630,629,590,585,579,545,508,454,451,417,377,385,345,266,277,191,135,116,89,62,73,8
316,376,413,454,548,532,518,563,588,603,615,602,568,575,556,532,418,432,451,386,349,358,289,260,198,192,97,118,60,91,71,0
291,341,364,414,439,510,542,529,560,568,597,581,542,530,506,444,387,350,390,338,346,315,263,241,170,122,76,88,64,52,34,21
255,289,334,363,419,472,500,509,549,552,566,530,535,468,456,425,369,341,328,319,278,260,221,166,159,69,85,74,65,18,0,17
198,252,261,341,354,409,415,449,449,491,479,487,473,437,399,351,308,291,283,256,231,201,177,122,87,102,41,21,42,9,0,4
223,248,275,292,330,351,407,434,421,458,433,414,386,388,347,279,266,223,213,195,195,166,126,74,69,42,35,36,1,0,0,8
171,226,234,256,262,249,297,331,345,355,371,374,306,328,254,235,221,210,198,166,136,98,78,55,19,24,17,15,22,44,0,4
135,172,192,208,239,255,262,305,272,292,297,289,286,247,250,232,208,175,123,104,87,83,66,0,13,26,17,7,9,0,0,3
115,148,147,196,206,232,233,235,237,261,230,261,243,219,180,179,136,138,125,81,99,14,52,0,7,9,4,0,9,0,0,29
114,132,163,173,159,188,185,198,232,209,214,196,212,196,165,165,150,108,111,77,30,7,16,46,0,0,11,9,0,0,9,0
0,24,29,0,10,7,9,0,0,31,4,57,61,87,94,133,150,116,81,66,88,27,29,16,22,17,13,8,0,28,21,26
0,27,0,33,1,12,0,0,9,29,13,48,79,73,102,137,173,127,116,86,87,62,31,22,0,0,0,21,0,0,0,8
10,3,17,0,12,0,21,4,29,39,23,69,80,81,101,131,134,130,74,86,43,49,6,0,23,13,26,0,12,7,21,14
0,0,12,37,37,60,77,87,43,71,101,75,56,55,85,131,110,105,110,126,85,46,53,0,33,0,7,2,0,15,4,3
31,11,16,28,49,64,99,87,91,94,104,74,113,119,92,147,146,147,137,91,60,25,4,15,12,14,38,15,0,0,0,0
8,35,68,80,92,77,109,142,132,98,109,119,142,140,133,128,128,114,79,71,89,22,0,19,0,0,26,0,38,0,0,33
58,84,108,127,132,133,151,146,172,194,173,168,154,179,168,178,155,133,121,95,46,44,25,17,11,13,30,13,0,4,10,0
63,92,135,149,166,147,163,164,184,185,210,211,190,206,193,202,188,143,131,108,26,57,57,28,0,0,7,16,28,9,28,32
131,142,163,207,165,235,195,258,271,262,266,245,233,208,225,235,171,181,172,113,103,82,23,15,4,1,25,9,2,18,22,47
137,160,201,196,212,263,268,270,288,307,290,297,259,276,268,225,221,183,145,167,110,85,53,26,42,12,16,28,0,18,26,18
142,178,191,228,308,296,315,319,364,362,344,351,377,342,292,278,270,237,212,209,157,181,117,78,53,49,26,40,28,1,0,0
177,181,220,295,345,373,390,390,409,392,421,429,370,369,355,308,275,237,235,223,227,192,176,127,127,95,89,23,22,30,18,2
225,254,292,325,398,411,428,442,468,495,480,471,438,441,389,322,326,273,294,278,235,225,186,165,155,77,64,70,37,20,22,0
234,262,338,384,392,447,465,500,529,523,528,474,487,443,458,413,377,350,326,306,330,282,233,192,156,102,127,73,81,58,0,36
224,330,341,417,468,488,530,525,519,537,551,561,552,493,478,444,383,378,359,335,325,289,260,242,189,164,111,117,59,66,31,0
278,341,368,469,501,517,504,560,564,567,573,581,566,545,537,466,408,410,389,378,357,346,348,298,237,178,122,113,91,84,64,46
284,341,373,456,480,524,535,563,563,587,597,598,569,565,527,525,438,426,424,392,389,389,339,314,253,216,161,126,106,70,37,19
292,360,422,494,489,530,532,553,592,629,619,629,594,580,560,494,464,433,438,421,405,392,345,341,276,223,182,118,98,88,48,39
315,373,406,491,497,572,534,562,588,601,632,629,604,567,539,532,476,449,443,450,420,412,412,328,279,250,187,97,100,76,69,40
324,352,453,481,483,537,524,543,590,598,642,613,605,553,541,527,521,427,421,451,435,432,389,341,304,216,192,137,86,80,64,36
324,373,398,474,476,506,553,564,582,571,594,603,566,561,510,509,470,436,420,406,392,380,370,338,269,223,157,105,96,97,13,40
282,364,424,453,500,505,531,551,566,580,570,587,581,574,524,548,452,395,418,380,393,369,309,276,214,188,188,126,78,103,57,40
287,307,409,423,460,467,545,527,524,549,537,552,528,504,490,476,442,399,384,355,353,326,295,248,236,167,158,104,93,34,75,11
289,341,364,409,470,489,469,500,514,511,520,504,553,529,516,461,394,369,366,333,314,324,261,255,212,150,114,98,43,81,25,0
274,300,305,349,412,461,494,488,532,524,504,534,510,473,458,413,356,325,341,325,304,262,218,212,154,106,82,68,57,73,44,0
201,241,282,353,363,398,426,462,466,473,503,466,462,420,398,369,305,317,296,272,242,214,172,142,119,100,59,66,53,38,33,7
182,221,249,285,343,348,369,431,412,427,433,399,410,380,343,306,278,261,273,219,215,198,159,93,78,87,53,59,0,0,0,0
227,227,224,248,291,294,375,381,377,370,365,373,349,338,283,286,262,238,221,162,198,147,136,65,65,27,6,21,0,0,4,0
169,210,210,227,270,247,275,294,317,313,315,307,298,300,255,203,218,188,155,152,104,106,67,67,0,9,15,0,9,20,0,0
138,126,208,196,235,240,256,260,277,275,250,265,243,227,231,196,174,145,141,120,106,83,42,3,0,25,12,0,26,2,37,37
107,154,155,191,198,182,195,198,233,214,191,206,232,172,168,183,137,143,112,81,77,56,52,0,0,0,0,0,7,10,4,12
76,117,160,148,133,157,182,199,204,179,207,178,164,145,166,133,142,66,75,58,0,38,0,0,6,1,12,0,18,36,0,26
29,0,0,0,2,0,28,12,20,2,12,40,113,107,129,96,151,135,130,90,90,25,49,0,2,0,0,0,29,9,0,6
0,37,18,0,0,0,28,0,40,0,52,13,101,83,141,129,173,117,120,113,81,35,28,42,0,25,0,0,15,19,20,26
0,11,8,0,5,0,18,0,46,5,48,86,85,108,107,161,140,143,124,140,77,27,22,17,0,32,0,22,24,0,29,1
0,0,0,23,0,24,41,78,60,95,80,72,62,151,98,111,144,108,116,109,83,37,56,0,13,0,0,0,0,0,0,4
24,39,37,48,75,83,105,88,93,117,106,120,109,99,109,142,155,142,112,78,46,36,21,19,28,27,27,0,6,8,0,0
73,35,88,82,104,106,139,164,147,183,149,172,179,151,142,154,138,127,125,99,58,54,43,49,2,0,0,31,9,4,11,19
94,72,116,143,129,183,148,191,187,196,180,204,191,190,199,201,178,124,132,92,96,72,27,3,12,3,0,0,18,11,7,0
