# Patient 002 - gradual left lean develops over session
# Sensore mat data | scale 0-705 | 45 frames
139,240,242,331,392,414,462,472,500,488,482,503,491,483,413,403,332,291,316,296,307,328,276,234,237,162,142,125,64,50,63,18
188,257,310,348,388,446,478,487,526,531,542,542,516,472,495,402,419,364,370,350,338,335,326,297,245,227,163,145,123,53,64,26
236,299,320,374,421,456,514,525,511,582,599,556,552,520,461,430,398,365,410,373,345,388,324,342,279,243,188,148,140,113,28,30
240,304,339,398,467,510,518,517,572,617,584,584,609,566,513,502,418,386,392,409,428,411,410,364,318,273,174,146,127,127,86,62
272,305,366,419,480,491,522,541,613,620,630,621,576,567,511,522,444,414,430,459,458,452,423,375,358,309,222,192,176,115,81,58
285,321,416,445,462,471,515,577,602,643,666,636,577,542,530,503,430,421,410,457,485,446,466,407,362,286,262,156,133,112,98,34
255,315,379,442,469,500,552,541,617,605,640,600,573,570,562,473,447,411,450,427,467,472,455,415,355,282,244,181,154,113,97,38
277,317,359,418,463,501,533,543,551,577,612,566,566,544,537,497,431,403,407,454,454,393,405,356,355,290,200,140,143,109,62,24
228,311,380,396,438,448,506,524,534,541,588,545,562,530,503,460,418,401,411,402,403,372,347,316,311,278,176,167,127,108,0,64
197,302,357,381,424,464,463,506,502,507,536,511,519,498,494,466,398,361,388,375,368,379,340,308,278,209,163,149,111,87,72,36
209,253,264,397,422,423,465,470,488,494,512,504,487,444,457,456,376,334,341,333,350,297,272,200,249,147,124,130,104,87,47,14
205,231,289,324,342,435,442,451,478,475,448,487,471,462,387,359,337,331,277,301,261,272,247,227,182,166,116,96,75,75,18,7
180,214,208,255,309,346,387,387,439,449,431,429,415,382,354,338,309,307,266,245,233,223,230,176,155,103,100,70,74,64,0,3
175,201,206,248,292,300,317,370,374,361,360,355,360,318,304,293,228,237,229,228,171,151,152,116,67,80,66,26,6,15,9,23
155,143,214,206,252,260,277,312,333,339,321,350,312,296,243,234,211,162,182,142,166,136,98,93,43,9,36,32,0,25,0,0
120,145,157,192,198,210,229,250,290,279,267,252,236,256,186,197,164,162,135,112,114,111,63,66,32,32,28,22,1,15,0,15
94,141,126,152,167,167,182,200,226,209,256,167,183,174,190,146,157,128,109,62,90,47,37,11,27,15,14,8,8,18,0,0
59,139,118,165,139,163,181,152,177,164,150,185,157,175,152,139,99,97,94,76,47,33,37,0,0,8,5,29,0,0,7,5
117,97,92,90,129,128,130,144,153,130,131,148,157,125,121,109,90,121,57,57,41,0,0,14,0,11,0,0,11,0,7,0
0,4,41,1,1,0,0,4,0,38,37,75,101,100,90,163,150,162,98,101,87,78,34,30,20,7,0,0,1,0,43,0
17,12,3,23,5,4,32,5,20,19,42,53,94,67,167,120,193,119,98,117,76,37,34,23,2,18,30,19,6,0,0,14
0,22,0,0,15,0,7,14,18,50,50,41,69,98,138,163,145,161,143,107,63,79,47,33,11,10,2,5,8,16,16,29
3,5,13,17,36,17,32,93,48,75,63,56,77,130,118,147,137,185,145,146,87,49,52,21,2,23,0,0,43,10,6,3
0,44,40,52,55,69,78,77,61,75,104,89,136,114,113,129,127,139,147,97,76,61,13,37,0,18,0,0,12,5,27,0
32,42,50,62,84,97,105,121,110,124,119,130,121,141,147,174,166,118,125,87,74,93,40,11,6,0,0,0,0,0,0,0
21,101,90,104,124,141,120,114,137,122,177,198,170,160,174,214,183,128,115,99,68,65,62,42,0,0,5,0,25,0,0,3
81,133,114,123,203,167,192,192,175,172,185,217,199,244,201,208,212,176,134,109,70,81,28,16,0,0,0,39,12,18,3,0
103,131,161,206,158,178,199,225,282,304,271,238,258,230,240,250,208,189,172,156,89,70,58,55,35,4,25,0,0,16,2,0
117,157,165,197,209,246,293,284,316,342,325,337,315,284,234,270,245,232,159,169,125,89,82,45,55,16,27,0,14,28,15,3
133,175,201,261,272,305,272,399,380,365,381,344,354,342,312,275,283,234,199,215,191,175,119,120,43,56,53,56,0,19,0,52
181,208,249,286,376,376,395,411,460,455,437,421,434,392,374,332,320,268,274,271,251,205,135,136,126,125,98,66,56,3,14,28
224,247,298,287,366,414,462,462,527,516,500,494,475,439,397,374,349,318,314,283,279,274,272,211,172,109,110,67,108,58,31,0
217,275,318,391,397,454,492,554,550,592,570,548,543,557,480,410,365,368,343,332,319,329,288,283,283,183,162,142,103,90,51,0
251,316,372,423,463,507,562,573,596,603,578,583,587,561,548,483,464,427,383,360,365,387,323,368,253,196,143,143,138,85,90,22
302,356,368,451,486,512,588,598,645,641,644,642,644,610,553,503,481,441,431,421,391,428,342,356,311,244,184,168,141,113,30,39
265,355,405,466,532,579,584,626,656,661,679,670,649,641,580,546,503,438,461,472,464,463,419,414,331,318,213,161,150,130,110,49
317,394,401,492,550,578,599,662,647,705,705,705,646,621,601,562,504,503,458,484,486,483,439,439,393,338,282,191,159,111,114,26
348,380,426,486,550,533,616,610,662,705,705,705,658,616,586,554,514,502,488,505,544,513,513,443,427,329,273,180,160,104,83,50
307,342,458,506,518,598,592,608,663,705,705,682,656,617,587,595,505,493,502,483,500,499,516,426,382,328,248,211,169,107,115,88
269,375,421,483,548,548,587,599,648,653,656,674,627,643,584,542,521,508,488,501,489,483,437,401,351,305,216,154,174,141,84,23
280,341,417,476,497,551,573,586,639,637,635,644,587,586,588,537,477,438,430,443,423,404,396,328,301,284,210,159,136,114,85,61
242,354,380,420,512,515,562,575,581,612,612,600,595,572,579,467,453,416,423,394,424,387,354,349,292,243,164,156,108,87,55,29
239,307,343,440,459,478,514,540,572,561,593,602,574,527,494,492,430,402,380,354,368,288,322,277,231,176,163,139,82,87,61,6
241,288,363,375,396,487,515,487,515,534,525,516,512,522,458,422,390,352,307,352,326,285,269,233,219,171,96,88,76,34,39,23
208,258,287,326,408,407,459,457,487,522,513,497,468,452,425,399,337,334,313,299,267,242,221,165,175,73,95,88,71,59,14,14
200,243,254,266,342,352,387,405,436,451,445,431,433,405,355,330,280,246,283,232,219,186,177,119,100,82,64,77,35,0,0,2
163,156,223,261,279,339,305,344,375,408,388,388,369,333,310,269,225,183,220,189,168,168,121,121,63,51,34,5,26,0,14,0
152,191,200,208,219,217,261,301,310,291,309,333,317,268,244,222,220,185,162,147,117,110,79,47,42,15,23,4,18,25,0,5
124,143,149,167,210,208,210,241,261,264,249,210,198,203,211,182,165,144,124,99,93,76,0,0,0,0,15,15,0,18,0,23
103,128,130,173,167,166,201,212,228,187,204,212,183,183,145,147,119,111,97,93,80,21,0,5,8,3,0,34,0,5,0,0
84,137,96,134,158,172,191,161,200,174,183,172,152,168,155,121,127,118,73,88,15,28,9,21,0,31,3,0,0,0,18,0
13,0,0,0,2,0,18,0,19,3,38,78,92,100,124,107,122,122,79,105,36,43,7,37,0,0,0,11,0,6,52,0
15,0,35,0,0,0,29,28,5,7,24,34,64,91,147,114,154,79,95,96,61,53,39,10,28,0,10,7,14,3,9,0
0,0,17,6,8,15,21,40,6,25,27,67,79,79,132,124,156,174,106,111,72,38,56,20,0,19,33,0,5,29,17,17
0,0,0,21,10,11,32,80,43,86,66,105,54,82,80,108,122,161,122,118,66,25,57,24,23,15,14,0,0,18,0,21
23,0,59,54,15,65,69,100,62,99,116,104,116,112,141,118,143,135,111,103,59,58,16,0,0,0,0,13,40,5,13,0
51,52,63,44,69,97,93,111,87,104,114,158,125,132,141,138,149,129,146,72,83,48,54,23,23,10,14,0,26,8,4,2
33,71,103,106,107,134,125,126,122,138,160,196,167,194,165,176,156,135,91,98,74,72,48,35,2,4,4,0,15,0,6,0
80,87,107,125,149,158,181,194,165,186,182,179,184,239,170,173,184,168,109,97,56,78,42,52,16,3,7,0,0,29,24,23
75,127,146,165,131,202,203,203,251,275,240,241,255,178,242,176,210,200,142,145,118,73,51,1,24,18,14,0,0,12,1,5
135,133,166,191,197,233,246,302,259,301,293,316,287,260,235,228,243,197,169,148,112,99,95,81,41,40,37,15,0,20,0,10
136,177,192,261,280,310,325,345,350,368,359,332,333,349,298,232,277,251,185,193,167,156,92,89,57,97,39,37,17,1,6,0
156,196,244,280,324,326,389,386,438,395,433,375,419,377,335,329,291,250,230,235,230,200,191,149,126,114,84,49,48,41,0,17
167,246,281,319,366,370,398,434,469,489,457,452,462,428,382,326,344,304,264,283,266,276,191,170,145,121,89,71,111,37,4,0
217,258,270,344,401,416,458,492,527,513,534,540,512,495,455,382,342,340,312,316,283,314,290,217,239,163,149,103,75,84,23,0
216,300,365,371,441,460,526,530,544,578,572,552,531,525,519,426,417,430,356,357,354,355,328,287,235,184,123,111,91,83,44,32
256,327,337,410,491,494,540,566,575,585,624,562,595,534,532,470,421,382,401,388,362,361,316,318,265,212,171,154,148,60,71,55
288,350,375,423,491,516,543,561,595,605,615,623,564,554,545,499,442,446,441,426,448,425,404,351,298,213,198,135,131,113,91,55
290,352,425,473,514,509,568,590,608,627,680,638,621,585,562,576,448,451,446,453,444,477,420,379,378,275,242,186,165,112,100,69
280,367,407,454,525,541,566,593,603,644,643,659,616,595,557,531,468,478,475,460,490,460,459,418,372,301,260,169,136,98,102,103
286,335,412,468,491,517,580,585,600,649,645,630,636,598,560,552,498,438,455,440,467,467,445,393,352,272,232,171,104,90,66,18
308,360,413,457,490,512,541,597,602,606,606,628,590,612,548,543,479,437,432,452,449,442,444,357,338,280,199,148,136,115,41,0
285,323,407,427,521,511,545,572,539,574,589,586,608,529,558,497,464,433,426,442,396,408,349,334,288,260,168,130,124,110,25,18
271,339,392,398,480,484,480,521,533,548,556,559,536,525,526,470,444,396,376,393,376,367,336,305,289,224,162,150,102,81,74,6
264,306,338,378,453,447,515,512,518,513,543,528,533,520,460,468,400,348,356,349,327,296,304,233,208,170,134,144,72,71,33,30
276,247,303,370,393,438,495,483,519,510,516,483,477,463,429,429,368,339,298,310,278,287,249,215,163,154,103,103,93,51,28,0
197,230,284,294,335,385,428,449,451,455,477,457,456,436,406,376,290,286,266,273,234,231,193,185,156,89,66,97,51,34,26,38
197,222,237,276,317,325,366,384,440,410,398,409,398,353,347,354,239,255,247,240,203,146,161,126,70,56,61,41,24,8,21,38
156,168,206,242,262,268,337,361,359,358,375,369,337,320,324,221,234,190,183,184,174,110,125,110,55,28,39,6,24,11,25,0
145,169,205,198,217,235,270,305,298,264,305,306,267,286,244,229,177,180,136,126,95,99,53,68,20,42,2,7,0,6,0,0
107,145,141,182,200,222,217,229,251,227,244,173,214,196,217,190,160,149,151,73,110,87,15,0,21,3,1,0,0,14,0,3
117,145,133,189,175,188,199,211,212,221,181,194,202,170,175,135,120,122,102,67,29,27,22,0,0,12,0,31,8,10,1,6
86,114,80,113,133,158,167,162,164,164,189,144,136,176,139,155,104,104,75,61,28,18,15,0,0,17,0,6,14,16,0,0
0,0,15,0,0,0,6,16,0,5,25,19,79,83,84,112,152,139,94,79,95,57,18,6,0,19,0,0,0,0,5,0
4,5,0,0,0,0,0,0,0,0,23,55,103,90,109,65,151,133,70,98,73,33,38,41,4,0,3,0,0,11,25,0
1,20,14,0,17,14,8,14,41,0,15,22,78,88,86,140,131,162,119,92,75,57,28,0,9,0,8,24,16,7,0,3
16,0,28,21,23,16,31,78,50,49,90,73,51,103,92,104,135,171,107,139,74,50,11,18,17,0,3,0,4,0,0,2
14,20,14,49,38,42,66,92,90,83,109,77,125,121,99,157,128,147,111,94,59,76,40,21,9,9,0,0,0,9,17,0
17,51,64,83,107,83,121,88,100,105,135,154,112,122,124,142,126,122,119,96,71,77,56,0,22,16,7,12,21,0,0,0
54,91,111,74,131,130,116,122,133,153,153,179,170,154,159,174,159,144,106,94,54,42,29,40,0,8,0,14,20,0,21,0
81,77,115,94,147,161,180,163,171,186,199,185,185,196,169,176,189,147,123,113,59,41,23,9,0,0,0,0,0,34,3,6
109,150,152,183,157,191,222,233,254,283,233,231,236,228,248,208,194,160,175,126,74,69,19,47,67,0,29,0,0,0,4,10
147,167,179,185,210,196,256,286,272,311,314,311,319,284,229,260,243,206,133,174,108,107,95,76,35,27,0,0,34,3,0,0
172,181,181,220,264,301,298,348,330,339,364,321,329,333,297,250,244,227,185,199,193,138,129,82,54,62,76,31,10,5,1,13
159,189,203,263,315,354,387,387,382,381,426,389,415,378,336,299,280,258,213,213,239,207,156,137,115,101,67,38,56,6,28,0
196,261,259,273,366,382,426,427,453,474,495,462,460,414,387,363,325,281,273,299,275,253,201,192,123,120,77,47,103,19,0,9
219,259,298,368,427,402,476,520,523,555,511,536,507,502,446,372,390,322,322,288,288,288,271,212,217,162,127,102,79,61,54,6
227,270,332,375,439,463,520,508,526,562,558,532,505,503,501,448,415,389,347,320,366,303,312,295,214,204,164,137,99,95,39,19
284,356,371,402,498,500,548,560,556,566,598,582,561,519,526,488,426,370,406,396,332,355,327,302,273,210,177,148,108,110,37,47
275,324,417,440,449,523,520,584,587,641,611,638,588,573,545,504,442,441,409,429,422,381,370,357,303,232,174,110,119,108,66,70
301,354,402,458,501,506,561,566,612,645,666,626,610,603,536,529,452,447,460,449,484,435,421,374,333,274,216,151,144,129,85,55
304,376,395,458,509,528,572,574,626,629,663,635,624,605,597,508,466,478,405,451,455,452,425,417,338,277,243,134,149,123,109,40
311,349,406,466,502,548,543,569,611,616,632,626,631,564,553,532,452,432,445,426,464,466,449,395,301,265,222,181,139,112,44,38
278,360,402,447,501,547,528,525,598,574,612,599,580,578,550,497,483,429,429,446,423,402,398,351,300,266,158,145,133,123,83,25
271,352,428,438,471,481,515,563,585,582,570,567,553,536,539,494,448,423,402,421,382,365,309,298,254,219,153,148,119,59,35,42
267,338,379,427,432,469,470,569,545,555,576,535,552,536,500,476,408,387,429,382,373,342,326,293,256,213,142,129,88,91,57,20
270,291,332,400,453,462,521,525,507,521,548,542,512,504,449,461,405,340,359,332,329,275,289,232,207,171,123,99,87,82,57,15
243,262,335,347,358,457,486,470,482,482,497,474,499,510,458,415,362,332,318,300,298,271,250,199,187,159,96,75,44,47,14,0
204,232,273,303,359,372,445,464,468,479,477,483,446,431,391,363,311,295,298,253,242,233,204,187,124,78,70,81,42,21,0,0
199,230,233,286,325,354,383,413,395,428,422,404,392,345,327,316,242,247,252,205,208,172,149,129,87,77,12,40,12,20,12,17
142,211,210,268,252,308,337,317,366,335,380,383,336,320,296,254,249,199,200,163,172,163,127,103,61,20,33,7,48,0,0,7
127,183,195,213,226,245,262,312,308,310,298,297,271,271,230,192,185,171,184,149,122,77,64,64,57,13,19,30,19,0,14,0
123,198,156,192,215,218,217,204,236,232,239,221,222,189,189,165,169,136,116,98,50,87,34,15,5,0,0,6,27,0,0,9
98,143,161,154,164,169,210,213,216,183,210,184,199,191,199,151,89,111,93,86,66,56,22,2,0,16,15,28,0,12,16,5
65,89,95,100,163,168,181,189,147,164,174,182,169,151,143,119,95,121,64,60,47,42,12,0,0,29,0,0,0,6,36,4
0,0,0,16,0,13,3,0,0,8,16,42,57,103,121,133,140,130,91,61,69,86,13,32,5,4,5,5,25,23,5,14
0,13,8,10,0,15,22,0,0,9,59,44,72,71,107,103,154,121,83,61,89,50,50,14,32,0,0,0,15,19,4,0
23,6,5,4,27,0,0,18,0,18,22,33,77,79,102,128,121,117,103,90,63,40,8,42,0,0,0,1,5,10,0,37
25,14,0,30,16,50,41,67,40,93,67,79,56,114,100,99,129,161,116,107,60,92,39,51,5,0,0,5,0,21,0,10
20,0,24,56,39,54,96,71,81,103,102,74,92,111,110,129,154,140,121,67,63,65,0,27,1,28,4,0,24,0,44,0
5,44,51,47,117,112,126,121,126,135,128,138,117,143,143,161,146,146,87,75,63,61,25,7,25,0,0,11,13,10,14,10
70,59,107,87,123,119,139,146,148,150,183,172,190,149,135,152,153,117,114,92,66,61,34,47,10,12,13,9,6,0,0,2
75,92,92,118,148,149,154,158,178,202,203,219,195,207,193,175,186,162,147,102,51,86,21,0,20,15,0,0,12,44,0,0
125,155,143,146,174,170,240,249,250,250,252,233,233,193,223,223,230,184,186,142,92,73,47,42,10,33,17,13,18,20,0,36
135,127,193,174,219,277,273,291,293,318,334,309,275,280,260,232,255,199,167,141,105,99,79,60,37,25,14,0,0,13,0,0
195,210,206,241,272,303,295,340,353,361,353,359,311,353,302,254,275,254,172,221,219,156,116,70,60,86,53,15,17,0,0,0
158,184,245,281,327,346,373,383,409,437,415,414,398,349,343,330,285,252,194,256,254,208,144,163,129,87,81,49,31,37,8,2
178,258,286,291,379,412,437,465,490,487,495,474,438,453,404,363,306,293,288,286,277,272,217,158,192,89,71,57,93,26,3,10
248,257,312,365,412,461,489,540,496,540,529,521,511,485,477,381,356,375,328,319,283,313,274,214,186,132,134,97,93,35,9,0
263,275,372,393,409,472,508,524,560,552,580,567,537,539,519,436,444,422,352,359,349,346,280,273,225,177,175,112,82,78,84,20
270,353,376,419,481,510,531,550,592,572,581,567,592,558,523,491,449,380,398,382,367,372,319,303,275,203,112,144,131,81,34,39
237,361,370,446,496,534,538,593,580,628,624,615,593,560,533,511,464,412,434,412,427,394,396,337,322,236,168,111,128,85,70,46
318,375,397,457,511,550,553,573,601,651,635,602,594,576,558,533,462,456,435,461,432,424,367,371,321,230,210,155,146,84,89,58
333,363,432,477,501,536,565,591,592,632,669,660,604,579,536,554,503,478,441,450,453,445,419,379,379,262,228,163,121,131,109,43
310,365,438,472,537,528,560,579,623,641,596,631,646,611,530,524,481,413,444,406,457,457,408,386,324,259,219,149,141,78,89,36
319,385,426,471,498,528,595,581,595,619,619,608,577,573,527,518,467,431,459,463,417,395,386,340,330,232,201,156,131,89,48,47
295,361,424,421,493,503,536,565,578,567,571,571,570,562,514,488,462,422,437,405,395,397,331,309,276,218,157,144,96,95,64,30
252,340,400,419,483,501,514,541,548,579,580,552,559,539,511,498,460,420,406,358,369,368,306,280,222,184,141,104,85,87,58,24
261,304,351,408,455,471,542,522,544,544,538,556,511,497,464,468,406,384,347,321,316,296,280,245,227,156,101,71,68,96,47,33
261,293,352,376,383,452,485,503,531,519,485,526,482,452,439,425,396,356,324,333,244,249,247,228,181,134,108,102,56,49,16,39
212,258,292,329,401,407,447,464,464,524,472,470,443,446,393,363,318,302,323,278,252,235,224,162,152,106,70,54,46,0,29,31
210,233,245,276,338,336,374,428,399,422,423,405,395,380,372,326,252,264,258,254,230,164,157,122,79,79,39,6,44,9,4,3
195,165,215,255,267,332,343,358,359,371,360,376,368,321,301,272,253,230,191,182,175,142,112,100,49,10,19,18,0,5,2,0
148,188,240,218,244,262,268,311,329,305,286,311,315,284,239,233,197,156,189,156,132,101,70,66,40,3,14,4,2,9,19,23
118,158,171,217,218,243,192,248,260,272,271,220,252,240,189,207,162,155,158,98,82,53,19,18,19,30,0,0,29,0,0,0
90,114,140,140,183,187,239,182,196,213,201,198,206,204,182,176,149,119,109,84,75,53,15,1,24,19,0,0,23,0,14,2
99,109,115,139,154,150,163,142,177,170,184,191,134,173,158,100,115,114,60,60,53,37,3,16,0,6,0,0,0,0,0,18
9,7,17,18,0,0,5,24,0,11,35,45,72,99,86,130,111,161,89,97,60,48,23,0,0,20,22,1,13,0,27,20
9,15,14,12,7,4,0,0,0,0,40,46,68,95,122,109,170,117,127,103,39,33,17,34,8,18,0,0,0,8,5,0
0,5,7,0,7,10,2,31,6,28,60,16,61,88,102,154,151,147,127,100,70,62,47,3,7,12,0,9,0,0,32,0
0,0,0,10,26,40,46,62,58,76,74,78,84,110,89,149,161,162,116,113,71,47,31,44,6,4,0,0,20,0,0,2
6,16,44,56,71,65,40,88,78,95,121,88,136,138,117,120,138,150,140,101,66,56,12,11,18,27,12,27,0,0,9,0
29,18,66,81,118,107,136,121,113,142,114,143,118,151,108,156,127,122,120,50,72,64,24,6,8,0,0,8,7,15,0,3
23,95,94,101,117,151,141,156,162,133,177,184,189,148,206,157,164,145,134,82,76,47,33,30,25,0,0,8,10,14,0,0
96,112,126,124,165,177,178,186,162,199,240,226,192,231,191,195,192,172,159,122,34,52,22,24,0,0,0,27,0,0,0,9
118,167,150,186,161,183,242,272,277,288,263,251,268,261,238,236,194,209,165,141,116,91,35,48,35,34,29,31,3,15,3,0
115,175,201,184,241,286,278,275,295,340,317,338,327,293,263,259,268,238,183,172,123,137,93,43,46,45,24,0,0,11,0,0
152,219,242,269,309,337,331,345,390,380,370,393,352,347,306,285,280,235,220,192,184,150,112,96,68,85,38,0,0,0,0,0
213,211,250,268,339,356,403,429,434,413,450,433,425,378,359,332,311,264,254,252,217,212,129,174,140,61,55,72,34,21,11,0
246,269,286,342,397,407,439,468,519,486,541,489,476,472,429,370,372,333,294,298,267,233,228,157,129,86,107,81,65,58,20,0
238,262,330,407,427,463,489,524,556,565,548,547,559,524,494,432,387,346,351,312,295,334,265,206,207,136,98,115,70,56,50,0
275,323,394,401,458,526,525,541,556,550,583,592,585,550,515,454,459,402,354,344,343,352,295,301,215,167,130,118,93,64,51,22
307,338,387,442,485,526,590,594,599,593,623,628,583,572,545,510,444,421,434,397,362,364,314,312,251,190,145,109,115,86,44,33
309,346,429,467,514,563,581,608,628,644,627,673,587,623,591,559,467,452,437,452,418,375,390,333,301,241,178,122,113,99,76,33
319,401,417,494,529,542,561,603,641,663,650,646,630,614,577,576,503,488,476,487,465,428,380,383,320,271,222,167,152,128,82,73
337,397,430,534,521,568,619,607,632,656,672,665,623,621,565,543,547,501,473,462,470,465,439,374,354,280,231,163,137,87,77,46
316,388,460,514,537,553,598,607,651,661,666,657,622,590,562,551,481,445,450,461,469,444,434,369,355,272,197,170,124,81,87,20
348,380,444,471,551,557,576,583,624,624,610,626,619,579,601,574,484,452,479,474,430,411,377,370,293,261,184,108,102,84,79,38
334,363,430,461,515,513,563,560,580,600,623,598,585,565,555,555,479,441,433,403,421,355,329,292,283,251,154,154,87,85,0,41
271,376,407,443,509,522,553,548,569,586,603,568,566,583,552,481,460,390,410,393,386,359,316,300,282,166,111,120,88,80,37,26
290,307,368,446,479,505,528,563,550,531,541,580,547,545,509,486,411,369,374,363,331,285,294,252,252,163,120,101,85,58,48,14
273,282,342,357,406,488,536,498,509,543,529,522,509,489,481,421,395,348,319,306,262,304,257,194,182,148,114,83,71,34,36,24
237,246,318,358,420,410,439,478,505,510,482,492,491,458,417,422,345,321,290,310,269,251,225,155,163,96,97,52,69,15,6,0
221,246,272,299,352,388,406,423,467,453,442,460,422,374,350,354,303,298,285,236,225,176,160,120,73,98,68,52,18,21,0,0
176,224,271,285,307,349,375,375,395,421,401,414,366,346,328,273,236,250,213,169,157,156,140,78,80,22,16,13,21,7,7,0
179,199,201,230,238,279,291,329,355,333,314,314,279,299,277,245,223,213,174,165,123,100,40,39,22,28,18,17,13,9,10,0
155,169,193,205,217,263,219,275,270,262,294,240,248,237,226,198,200,164,145,94,115,88,23,24,0,0,0,0,0,7,0,7
108,117,167,193,185,226,226,194,204,231,211,252,210,212,210,196,151,133,106,103,81,53,24,21,19,0,0,9,0,14,26,7
108,129,130,146,185,176,194,179,174,179,202,188,173,175,174,143,121,141,99,43,53,0,0,1,17,4,0,0,14,5,0,0
22,0,0,0,24,0,0,16,0,0,15,65,88,89,123,150,148,194,117,98,83,82,32,29,0,6,0,0,0,0,0,0
0,12,8,0,0,13,11,6,0,0,19,63,66,53,151,150,189,140,130,95,55,73,48,4,24,5,21,10,6,4,0,6
0,25,8,28,0,21,8,17,20,54,6,60,89,99,124,142,162,157,122,84,86,45,47,36,8,12,0,0,0,12,0,0
14,0,38,12,69,30,38,92,93,84,116,102,39,104,109,139,173,167,135,120,104,35,30,49,1,3,0,11,24,22,6,4
26,0,44,76,50,71,115,130,118,114,111,114,127,132,116,169,132,163,128,130,44,66,35,13,0,24,0,0,24,20,20,0
58,39,65,96,109,127,117,140,152,135,161,201,138,151,168,193,157,181,109,119,78,53,21,7,35,12,16,23,13,12,7,0
63,124,84,125,140,141,170,144,189,145,212,225,210,194,185,190,184,140,119,93,80,74,32,17,0,0,0,12,0,0,0,0
99,123,124,188,197,184,212,224,224,240,241,230,228,250,230,192,220,213,167,101,76,36,41,40,0,0,18,22,0,13,2,44
144,181,191,214,206,198,242,264,270,317,284,296,299,264,280,258,236,235,198,167,115,81,47,35,3,2,21,30,4,10,0,0
170,186,223,232,272,300,343,329,337,358,335,361,350,297,263,257,288,231,205,165,154,134,92,49,31,60,32,19,3,6,24,6
190,215,265,296,309,369,388,402,426,421,384,386,407,392,362,286,303,290,213,225,163,177,121,112,45,59,43,36,57,3,12,5
204,216,285,318,386,408,414,483,471,470,509,478,474,451,401,361,341,274,253,272,280,221,204,166,103,77,51,69,38,53,15,13
245,332,323,383,419,479,526,494,586,564,536,539,528,515,465,429,367,359,323,354,279,260,234,181,148,127,71,84,82,48,26,0
256,321,391,427,493,529,566,599,604,600,634,616,601,596,532,477,455,395,391,348,344,339,298,273,250,130,118,90,58,77,41,16
311,355,421,438,518,566,566,597,664,631,643,629,607,631,557,516,489,471,410,398,348,347,317,316,249,195,152,117,94,54,60,53
324,366,426,490,540,587,626,617,641,655,676,655,657,647,587,581,471,445,464,437,422,410,364,320,267,207,143,133,117,62,23,35
320,408,467,542,560,608,616,664,699,690,705,705,675,678,609,586,564,509,492,474,475,416,402,355,285,268,187,120,123,93,60,53
373,421,473,535,574,622,641,662,675,705,705,705,680,652,657,655,530,526,512,478,504,481,433,388,347,284,217,187,182,99,90,36
361,427,478,560,600,589,690,690,658,705,705,705,697,641,656,601,573,531,521,503,519,474,477,407,394,284,245,163,140,96,68,43
333,450,496,523,629,641,664,653,705,705,702,686,678,652,645,608,559,499,534,476,522,492,471,405,359,277,243,144,129,114,85,62
361,421,481,524,605,635,629,655,695,656,692,660,693,655,665,608,545,496,510,493,467,438,440,410,313,275,175,124,162,85,46,48
345,389,486,512,559,597,629,658,649,664,656,675,645,634,613,615,543,503,470,479,424,409,358,310,285,247,151,138,60,95,52,59
346,394,474,494,559,587,616,606,631,635,636,629,615,628,608,594,497,451,440,420,421,405,361,356,266,181,140,126,81,89,40,2
289,348,400,520,553,583,575,611,601,600,614,626,610,609,577,550,468,410,405,374,367,333,299,270,212,170,160,71,84,76,56,27
305,348,426,487,476,542,567,578,576,584,594,571,586,553,515,462,458,384,378,335,328,324,304,227,212,134,104,77,52,25,13,0
262,319,355,378,434,505,544,539,540,569,576,542,526,531,475,438,375,349,331,298,289,266,222,201,174,83,48,67,57,34,0,0
230,281,327,340,383,421,472,479,483,499,470,498,437,435,405,374,327,308,286,261,241,187,173,139,100,80,39,30,15,11,3,22
229,251,284,310,338,357,392,399,432,443,441,444,442,380,339,321,313,260,258,202,192,174,134,62,51,37,32,7,15,0,4,4
193,241,243,287,310,318,337,373,363,370,336,364,348,321,303,282,256,225,212,176,154,122,102,48,26,17,21,48,0,0,24,1
135,185,186,238,270,257,240,284,286,326,323,255,280,280,218,225,216,172,155,95,116,95,38,28,41,0,24,10,5,12,0,4
144,176,169,212,251,241,269,235,279,255,260,243,256,263,218,185,174,160,131,99,91,63,26,0,8,22,21,23,0,0,27,13
126,123,145,154,178,225,191,219,225,215,211,210,205,214,180,172,113,140,79,92,65,29,13,4,0,23,23,0,0,4,0,18
6,0,0,9,15,0,2,19,0,6,19,29,114,80,99,111,131,161,85,85,58,70,8,0,19,0,5,0,0,0,15,0
2,0,9,0,0,0,15,0,0,0,60,71,81,78,119,92,165,114,120,68,62,70,0,9,14,13,11,30,8,20,32,0
0,1,17,11,7,0,5,28,27,27,53,47,49,79,101,149,148,136,89,65,95,63,53,36,20,0,35,12,0,12,1,11
0,0,21,0,37,26,67,70,88,57,73,55,95,80,90,150,111,142,146,117,88,32,31,28,34,26,0,0,25,20,0,21
9,42,57,68,43,59,68,73,91,116,122,122,107,112,98,116,108,109,107,78,65,49,42,20,0,2,4,8,6,1,0,1
61,15,62,89,127,86,97,106,102,118,126,130,141,139,128,150,114,110,109,53,59,40,51,16,26,0,0,0,0,13,27,0
65,93,110,123,140,155,145,130,130,140,196,172,200,152,182,213,140,106,103,86,63,79,52,28,6,13,0,2,0,0,0,0
