# Patient 003 - high pressure frames 10-18 then repositioning
# Sensore mat data | scale 0-705 | 30 frames
68,24,50,119,155,180,239,304,354,343,358,355,343,354,285,250,232,190,175,241,278,323,294,364,337,327,279,250,190,167,145,93
65,15,102,124,182,257,276,281,369,386,397,369,398,384,351,320,258,197,227,268,297,326,398,357,343,319,295,276,209,192,113,101
69,66,118,168,185,229,296,362,394,402,439,479,457,433,420,357,303,302,279,299,352,407,381,465,416,358,313,330,243,226,146,123
114,90,151,171,206,264,303,342,385,426,476,531,505,432,402,358,296,229,281,340,325,393,468,482,452,413,345,325,264,228,186,130
57,97,127,146,193,284,336,366,425,496,530,558,509,463,392,375,321,293,288,337,426,398,496,542,479,427,390,318,273,231,192,152
76,46,107,171,229,251,302,372,416,431,459,494,473,442,411,375,289,282,289,270,372,419,439,504,429,430,304,303,285,233,200,158
47,65,124,165,225,249,331,344,389,440,425,476,444,438,380,351,313,283,283,320,362,397,398,409,389,404,359,300,263,231,182,111
61,54,130,127,209,227,271,331,346,357,407,398,405,407,344,317,260,232,223,289,294,347,318,386,360,345,346,261,258,201,168,97
61,35,66,117,174,200,271,315,315,338,356,363,392,357,301,301,231,219,228,227,233,299,330,351,328,272,248,266,177,197,144,83
5,0,60,98,131,189,212,237,313,298,300,301,281,255,257,230,214,194,181,215,269,237,268,264,263,252,239,201,181,138,133,94
0,16,17,91,106,143,183,203,223,250,291,242,257,196,203,202,168,161,129,140,179,230,232,271,214,213,190,167,163,97,95,32
29,8,31,47,110,122,131,181,186,181,220,207,252,225,187,183,143,123,104,117,174,136,170,180,183,145,162,159,94,86,51,15
0,0,29,20,42,102,77,119,158,176,191,188,176,142,138,127,128,45,61,125,115,93,131,142,116,125,69,46,40,65,6,10
4,7,0,7,21,14,76,72,86,103,88,134,137,91,98,70,35,23,17,7,87,71,93,53,64,69,51,41,37,0,7,0
0,0,24,6,3,0,17,24,25,64,60,48,60,66,56,11,12,0,0,0,26,45,1,44,0,23,0,16,0,0,4,8
48,22,0,39,0,0,11,0,0,24,21,35,11,0,0,0,0,12,18,0,4,0,0,0,0,0,0,25,14,10,0,0
4,8,24,0,0,3,15,0,0,11,29,0,20,15,16,0,0,19,9,24,14,0,1,10,4,0,11,10,14,0,34,6
0,14,0,0,0,0,20,10,0,13,0,0,0,0,6,30,26,2,5,0,22,0,0,29,13,11,2,0,0,0,22,46
8,16,21,14,0,0,25,3,21,3,9,33,40,64,45,92,120,127,111,80,71,36,54,19,0,0,0,0,2,9,0,0
0,1,6,17,1,9,0,0,4,3,38,23,34,48,56,60,51,72,100,60,67,49,7,30,36,4,5,12,16,0,0,10
46,11,21,0,7,27,14,3,31,0,28,12,31,52,65,40,48,82,61,67,61,19,36,17,33,0,0,0,0,7,0,10
0,21,0,7,24,8,0,10,24,24,0,0,34,46,41,57,74,77,80,84,39,2,37,28,21,2,19,7,27,12,1,11
0,10,0,0,20,4,0,7,0,27,37,27,38,27,48,27,93,99,101,81,63,7,42,44,0,0,0,13,0,0,7,5
10,24,0,0,0,10,21,0,0,2,11,57,17,14,86,49,55,82,88,47,33,86,60,42,7,0,9,13,22,42,0,0
0,0,0,0,0,0,0,0,30,0,0,36,4,34,67,63,65,96,51,46,32,58,18,13,13,0,0,0,0,9,0,12
0,8,0,0,6,9,17,0,10,13,0,0,38,44,44,76,54,59,58,63,50,56,0,35,12,5,15,0,13,0,0,4
17,0,9,0,0,0,0,32,40,37,61,46,59,68,41,26,73,56,87,70,67,52,25,27,14,20,45,0,15,0,13,0
0,0,24,23,0,0,28,28,70,94,67,92,93,104,71,51,85,108,69,23,106,30,38,60,52,43,36,33,0,0,8,17
10,53,6,2,27,38,52,87,99,99,109,113,93,124,90,74,53,77,60,44,80,78,91,92,94,79,82,73,52,41,0,8
0,7,22,11,44,49,107,105,116,167,158,145,143,117,162,113,109,74,100,125,71,110,124,119,119,118,114,88,97,60,10,0
0,0,47,71,74,113,94,154,196,161,179,171,180,151,182,111,156,114,130,126,133,176,138,134,140,160,140,107,100,73,49,12
0,9,54,54,78,98,177,153,142,208,223,194,205,187,223,136,125,114,120,158,167,211,195,149,185,202,158,125,117,68,49,74
12,23,47,88,101,121,143,196,238,217,227,252,231,221,197,157,155,122,141,159,164,216,208,199,167,196,171,163,140,78,102,40
56,30,96,104,137,155,186,221,236,249,272,302,264,276,231,215,184,147,140,170,209,213,254,248,213,223,207,201,140,135,95,76
54,57,87,113,123,140,206,220,223,251,292,325,310,296,263,219,217,166,177,194,220,242,301,294,273,241,259,234,170,123,124,88
45,46,86,131,133,177,192,246,258,309,308,336,361,275,257,230,196,159,205,221,240,289,303,304,322,252,254,217,183,146,124,110
51,39,64,110,119,190,250,250,269,306,330,353,346,287,268,236,238,184,211,206,273,272,345,354,331,259,238,238,184,160,123,99
79,77,48,111,136,165,207,245,275,309,307,385,282,322,256,243,217,206,176,205,227,263,287,328,313,294,244,221,172,137,124,78
59,49,81,85,132,140,187,224,243,280,288,319,320,298,254,232,218,163,205,217,246,255,278,273,262,223,232,187,187,135,129,100
24,34,71,105,139,176,182,234,215,244,267,289,294,230,252,206,177,175,142,229,212,203,238,236,267,210,223,202,179,118,105,21
8,28,59,84,116,178,170,180,232,248,237,216,228,256,167,218,152,133,157,169,165,198,224,228,194,233,218,166,152,105,90,56
23,0,52,61,54,144,146,171,184,200,226,195,183,182,188,178,133,104,107,136,187,179,200,193,172,189,201,113,109,58,83,70
0,0,13,65,95,100,132,124,158,165,197,172,167,161,180,132,116,107,96,109,137,131,125,152,169,140,117,119,69,90,66,13
44,3,0,42,49,76,71,137,152,130,192,145,158,151,119,115,101,67,69,92,88,101,119,118,131,93,86,77,73,34,29,0
0,5,15,30,45,70,75,75,124,109,110,101,108,124,116,92,70,47,55,29,55,73,66,82,94,82,63,68,44,34,15,10
28,0,2,22,24,0,48,14,46,86,76,90,71,64,91,26,21,19,11,8,38,65,71,39,63,45,41,14,23,10,4,19
0,0,11,2,20,0,6,0,21,23,28,21,59,53,33,4,0,35,28,0,14,3,0,0,34,10,14,19,0,0,12,2
9,28,28,0,0,0,2,0,0,0,18,26,1,24,0,0,0,24,27,25,0,3,14,0,0,4,13,0,0,5,27,17
0,12,4,0,2,11,1,0,6,7,0,4,0,35,0,1,29,6,31,3,3,17,0,0,11,20,3,14,0,0,0,0
0,5,0,13,0,8,3,6,8,0,0,30,6,0,0,0,31,0,0,4,18,9,0,23,0,2,1,0,35,0,15,15
31,17,38,2,14,21,0,25,0,0,0,2,30,39,18,52,80,100,58,76,64,32,40,23,0,0,0,0,7,22,7,0
0,0,12,0,11,17,0,15,0,17,33,21,38,48,72,101,93,95,83,50,46,28,22,0,0,6,4,0,0,15,18,20
0,0,37,0,5,6,0,0,11,15,22,35,43,44,73,76,90,96,98,53,44,12,10,14,0,6,0,3,0,0,18,17
20,14,2,7,6,13,0,0,19,6,20,46,70,80,110,79,93,75,95,48,48,17,0,0,5,8,0,0,26,26,28,25
21,31,0,0,15,10,8,0,0,0,27,30,58,66,41,115,88,95,62,73,26,15,34,21,3,0,0,32,0,0,0,0
0,0,0,9,0,0,10,0,0,47,44,54,60,51,84,110,83,101,96,58,45,24,32,16,0,0,0,6,0,2,8,0
0,0,0,0,0,0,0,0,0,8,49,30,57,90,46,69,130,93,61,70,42,38,27,23,0,0,22,5,0,0,9,0
13,26,14,19,22,0,0,11,8,17,52,6,40,58,57,62,118,67,62,65,93,30,6,0,9,0,18,0,20,0,0,0
25,15,19,11,9,15,0,0,0,0,0,28,43,39,81,64,92,69,76,90,55,24,40,14,22,7,0,0,7,0,27,24
0,35,6,0,0,6,8,65,25,33,46,65,59,29,74,63,114,87,67,67,45,43,26,0,21,45,1,5,15,0,20,0
0,0,19,0,34,40,51,96,68,87,71,68,92,45,42,93,88,85,32,59,79,89,57,60,76,14,40,14,13,14,27,45
0,9,14,2,57,63,92,113,109,132,123,118,140,104,83,87,109,79,49,76,80,102,122,137,139,81,78,44,32,8,12,11
0,0,7,10,75,136,117,147,168,185,181,165,156,182,151,107,104,85,115,111,107,145,133,127,125,133,124,109,49,34,20,0
2,49,69,98,137,144,167,149,221,214,202,216,188,187,177,124,143,138,141,158,165,200,165,153,159,186,133,110,106,41,35,2
8,60,57,91,157,180,200,227,248,227,279,242,242,238,183,177,142,111,188,189,213,200,197,221,250,187,189,135,119,84,61,29
11,31,111,133,159,166,236,266,272,308,313,253,262,223,231,210,172,151,205,234,252,254,264,273,250,199,173,169,119,110,57,40
18,75,90,119,177,168,249,311,322,318,319,310,309,292,254,190,182,180,209,270,288,291,317,275,252,239,215,151,152,140,41,40
59,114,140,163,157,200,292,297,305,370,382,389,334,303,278,246,209,210,257,254,335,329,341,314,320,285,266,211,153,137,134,50
32,100,159,145,196,261,288,288,344,361,399,393,328,312,265,237,213,201,257,289,353,361,387,353,335,305,242,210,188,150,134,62
80,99,140,168,216,281,296,317,374,396,455,404,370,306,291,251,215,217,271,287,354,399,440,378,328,304,258,213,200,139,91,63
19,74,131,193,200,256,302,350,366,403,425,392,357,294,274,259,188,222,225,306,342,364,386,362,311,250,245,212,167,149,117,79
44,79,129,181,222,241,258,320,370,353,351,354,343,275,278,241,200,229,229,300,292,337,354,318,294,265,241,218,143,153,96,16
62,72,142,148,169,219,238,281,325,311,326,360,316,268,243,235,192,150,227,239,267,266,286,307,288,260,219,186,186,122,72,32
22,54,94,135,135,193,198,235,274,268,302,280,275,233,217,191,175,199,202,183,265,233,248,252,243,213,172,175,128,92,56,14
0,30,73,95,175,197,174,225,236,253,235,238,223,218,220,169,145,134,173,202,177,222,235,193,227,180,156,161,109,90,90,33
0,16,65,100,126,137,159,193,194,212,215,194,193,162,161,176,108,104,100,152,168,175,203,181,165,132,124,124,91,38,46,4
0,0,49,56,79,107,130,143,163,177,165,180,183,144,138,93,78,110,84,114,97,129,175,165,94,130,119,85,64,35,0,2
0,42,51,47,68,76,100,135,141,136,131,159,134,124,92,62,75,16,87,91,94,77,104,89,92,73,56,36,26,20,25,0
2,0,0,16,19,71,45,64,75,100,120,101,82,37,51,23,9,27,42,76,80,72,62,48,65,35,38,35,0,0,24,0
0,10,13,14,12,0,24,46,63,47,48,45,54,36,30,24,46,25,5,4,45,25,21,0,20,21,11,0,21,0,24,0
3,0,0,3,1,0,11,3,8,5,27,17,0,7,0,0,24,0,4,0,29,13,0,7,0,38,0,10,0,20,20,0
27,7,7,0,0,0,10,0,23,26,12,22,19,25,0,10,26,16,0,1,7,9,6,0,4,15,0,0,12,0,26,10
8,0,8,11,8,32,0,13,0,0,13,3,0,0,6,7,0,0,4,9,0,0,9,12,7,16,0,0,17,11,1,0
1,13,33,0,0,0,0,0,5,17,10,20,40,74,81,60,88,62,41,74,47,23,14,1,0,0,0,0,3,0,1,7
0,6,18,0,16,1,0,4,2,6,15,27,33,53,47,53,60,63,88,68,29,16,0,36,13,2,2,14,0,0,27,26
0,0,5,0,0,0,0,0,26,9,39,41,67,85,62,95,77,88,90,26,62,24,27,7,0,12,0,22,0,0,0,26
0,20,0,0,0,0,0,4,0,0,43,46,40,40,37,32,77,79,89,43,21,0,0,7,0,9,0,0,5,0,0,0
11,0,0,0,14,0,18,0,6,35,25,5,39,45,40,67,85,68,49,36,0,21,41,13,7,12,17,0,0,0,35,0
0,12,0,1,0,0,32,6,0,0,0,33,42,69,78,43,90,84,72,64,62,56,0,12,0,13,0,7,5,4,0,15
6,0,0,15,4,10,0,22,0,0,2,32,52,60,59,62,91,78,36,57,38,16,30,7,14,0,10,12,6,0,0,0
0,0,29,9,0,4,6,0,23,0,0,26,54,52,52,46,112,40,76,46,45,33,18,0,5,0,16,0,7,2,14,0
0,0,29,0,0,15,0,16,26,61,59,58,56,40,52,49,59,57,55,36,50,55,28,6,28,25,13,25,1,19,0,23
17,0,13,0,17,33,44,66,65,78,59,81,86,52,47,79,84,60,46,38,73,84,61,38,45,46,18,28,0,5,33,6
1,14,0,13,37,29,82,98,123,124,97,93,105,112,75,74,74,60,59,67,72,84,101,119,82,78,68,38,15,33,30,4
9,0,19,21,46,110,90,153,153,112,162,136,126,161,107,102,76,50,104,70,99,92,143,107,84,60,83,89,36,40,0,0
4,31,67,70,79,133,163,174,153,170,171,145,183,152,115,124,112,66,143,92,160,178,103,122,118,123,119,93,82,56,14,3
31,35,64,76,109,137,139,204,221,195,190,206,187,192,157,118,110,122,138,165,188,172,167,187,171,146,150,118,94,70,57,4
34,36,90,105,111,172,197,223,250,229,266,234,226,169,173,171,157,120,156,180,209,201,227,212,187,205,174,124,99,109,60,33
0,53,99,91,153,163,194,227,227,243,299,279,242,258,216,199,141,170,140,197,226,248,259,215,242,196,179,167,135,107,83,52
56,90,107,157,151,220,242,227,269,302,321,266,289,251,225,200,190,193,197,229,261,241,282,261,246,223,218,146,144,118,86,73
55,84,123,133,175,204,227,269,281,325,312,329,312,287,245,161,157,203,210,235,277,279,286,274,282,256,236,190,133,99,80,49
64,106,123,141,184,236,232,259,300,353,357,324,311,284,237,185,165,173,214,226,268,317,327,331,282,230,217,203,161,120,70,47
61,67,112,160,180,212,247,275,263,332,316,312,278,244,249,221,169,190,203,266,282,274,312,291,283,262,193,186,142,143,91,57
49,63,88,129,153,212,256,237,287,265,312,306,251,267,228,193,162,164,208,235,238,278,283,269,239,209,201,164,115,109,95,33
40,66,108,113,165,167,234,225,252,266,269,279,263,226,175,184,158,153,183,225,209,218,248,252,219,213,166,140,125,70,65,16
17,56,56,111,114,180,176,169,222,223,231,236,219,197,184,159,137,117,166,148,187,207,237,191,199,194,163,117,88,98,52,36
0,37,51,95,99,175,171,156,204,215,189,188,184,149,161,116,137,98,120,174,156,183,180,176,155,180,108,113,90,54,70,1
0,18,4,85,117,94,124,148,154,167,164,151,132,166,139,140,102,76,121,121,146,145,164,140,125,111,121,77,100,11,16,0
0,0,28,76,46,63,129,114,113,131,134,96,151,106,82,94,75,85,81,100,92,118,126,92,102,111,82,62,45,32,35,0
0,21,8,16,48,46,99,111,126,92,124,83,127,90,90,51,54,61,70,55,77,91,115,61,69,57,59,31,27,26,28,23
0,17,3,0,19,63,47,44,90,59,68,71,53,78,53,42,15,35,7,31,34,28,41,25,62,56,13,6,0,24,0,3
0,9,0,6,9,0,14,54,46,8,57,37,37,41,0,25,6,2,30,24,23,6,16,28,31,0,29,13,0,0,0,13
14,2,6,12,40,19,0,0,18,27,16,0,11,0,0,0,16,10,0,0,33,1,0,0,0,11,0,0,1,15,18,0
7,21,34,7,12,25,14,14,11,0,0,10,14,0,3,4,3,0,0,0,12,27,14,0,19,24,1,5,0,0,0,29
0,0,16,13,1,35,12,0,0,0,5,0,0,10,0,12,3,10,0,30,8,0,26,7,0,0,0,0,4,18,10,20
26,0,0,41,0,12,1,0,0,0,4,46,27,40,24,71,55,122,104,105,50,57,33,36,10,0,3,0,11,9,8,12
18,4,16,15,0,10,13,0,0,3,16,19,65,74,82,49,77,104,122,87,74,40,29,0,0,0,41,17,0,3,4,0
29,8,22,2,3,0,0,30,4,14,3,42,72,27,49,55,88,119,108,74,65,62,24,0,20,26,0,0,19,3,0,8
8,0,12,0,8,0,0,8,0,21,37,58,40,65,54,45,122,120,96,92,92,62,33,49,0,16,12,23,6,21,0,0
0,0,14,0,0,22,0,0,0,0,24,9,21,55,94,50,81,139,103,89,78,27,64,17,8,0,0,10,25,18,3,0
0,0,15,5,16,0,0,2,14,4,5,38,14,28,119,65,76,106,70,49,58,48,55,2,0,0,8,0,21,5,0,0
9,0,1,0,0,10,0,0,29,16,1,27,23,57,89,95,87,104,85,89,85,38,24,34,22,17,15,0,12,16,21,0
15,24,0,12,11,7,11,16,51,13,55,52,69,59,61,102,86,96,89,51,65,73,43,65,17,42,21,0,0,0,14,0
13,5,0,0,0,36,37,85,65,112,114,110,117,102,95,66,86,91,100,56,62,87,97,43,45,80,77,48,9,0,0,22
16,18,0,3,29,55,68,94,110,125,99,118,147,139,122,91,80,113,78,95,50,132,91,97,115,110,81,67,69,32,29,2
13,0,8,26,33,87,111,134,172,203,192,199,211,149,168,163,154,94,114,123,102,116,144,170,115,127,106,100,116,24,50,0
12,0,27,80,105,110,151,165,194,247,208,237,216,228,257,184,164,132,109,155,173,173,209,200,190,150,190,169,100,70,48,53
12,6,48,56,120,157,190,211,213,260,276,288,254,256,258,183,181,124,160,205,201,234,224,226,227,249,194,146,146,116,78,60
45,40,41,118,138,158,204,262,273,295,328,352,304,263,283,226,236,170,166,207,282,307,271,291,260,267,253,212,183,139,134,56
56,35,64,120,159,192,234,236,306,338,351,356,369,328,324,292,233,186,199,241,285,281,303,319,322,328,281,241,175,174,163,101
67,66,103,122,177,180,261,282,331,344,376,409,426,360,356,312,261,232,255,271,297,349,352,399,376,308,285,261,240,189,162,101
70,61,111,164,191,249,254,313,330,379,443,439,417,355,354,297,235,241,244,276,307,377,374,398,409,352,336,272,224,183,133,109
57,88,124,145,194,229,276,305,370,389,458,462,440,410,354,321,268,212,233,291,329,390,403,445,431,356,329,298,251,210,164,123
92,72,101,163,175,242,253,302,347,422,405,463,436,368,313,323,253,233,254,268,314,349,392,454,385,365,293,292,228,204,152,83
66,56,86,114,169,226,265,313,350,387,412,431,394,354,344,264,259,233,234,253,310,305,357,386,353,306,290,255,212,169,119,129
53,41,75,138,197,200,220,276,327,337,352,336,332,308,290,271,244,201,203,244,272,285,302,339,318,313,307,251,224,192,145,85
20,31,96,77,148,188,208,259,279,291,301,296,296,288,249,252,197,190,145,211,243,242,278,308,302,273,248,222,178,122,137,68
30,0,56,98,133,181,181,203,256,259,264,242,241,222,206,202,189,182,179,171,211,244,253,234,221,213,172,199,148,116,68,56
0,39,35,61,86,131,135,155,214,224,231,214,224,212,183,174,147,118,107,152,163,189,198,201,189,184,162,142,113,95,69,32
0,0,10,44,62,101,94,151,183,169,190,195,189,186,128,164,105,84,105,119,124,129,146,171,167,117,141,125,72,41,20,0
0,4,4,21,24,81,64,101,113,144,141,171,149,158,100,101,94,56,79,94,118,97,109,123,122,106,117,57,36,44,11,25
11,7,0,28,16,19,71,90,97,105,103,103,97,93,64,48,42,11,21,30,61,54,81,70,55,71,73,53,0,20,1,0
0,4,39,11,5,7,29,20,25,62,62,83,59,70,16,9,7,9,0,0,0,18,0,64,19,33,25,7,14,29,0,6
25,37,8,13,10,20,1,0,4,0,28,16,4,18,0,0,0,23,0,15,0,11,0,0,30,0,0,0,17,0,33,2
0,14,6,18,0,0,27,10,2,31,26,21,0,27,9,2,8,26,0,0,0,0,8,2,2,11,31,1,0,4,2,0
0,0,0,7,19,2,36,0,7,2,0,1,1,0,4,18,0,0,0,6,32,18,31,10,12,0,33,22,1,12,7,9
32,0,0,0,0,0,10,0,20,0,30,45,50,83,56,76,125,95,111,55,59,77,43,29,23,39,12,8,10,0,23,0
0,0,31,5,34,11,33,0,0,1,25,2,0,0,6,0,5,24,0,0,13,7,0,11,11,0,14,0,5,0,2,0
20,0,33,18,1,0,10,31,0,0,8,33,33,29,45,58,65,67,85,20,44,13,11,12,0,12,19,0,7,0,0,0
9,29,0,14,20,0,27,5,0,0,27,7,11,39,37,63,44,109,58,66,44,45,22,47,20,8,7,12,4,0,0,2
9,22,18,0,0,0,0,0,13,0,27,32,54,32,36,49,65,69,56,66,45,51,3,0,0,0,33,0,7,6,0,10
4,11,0,0,3,0,9,17,0,3,21,17,14,44,31,61,79,88,89,55,56,20,12,31,0,0,0,21,4,24,4,6
0,0,0,25,23,15,7,14,0,0,41,10,28,62,61,41,85,74,86,52,28,14,39,20,20,0,0,0,0,0,7,0
0,24,5,6,10,1,2,0,0,19,23,22,0,47,60,51,39,67,72,29,59,46,80,26,0,19,0,0,0,6,2,10
0,4,0,5,0,0,22,0,15,0,0,4,27,37,48,32,51,79,40,51,46,55,13,0,0,11,4,0,0,1,28,18
16,11,0,0,12,6,0,0,0,7,9,0,0,32,77,44,72,94,66,60,74,22,46,20,0,0,0,0,0,2,0,0
0,0,11,0,0,15,0,36,46,21,58,21,63,62,8,56,69,56,96,41,45,27,34,43,13,13,26,0,25,4,7,35
0,0,0,18,0,13,45,36,44,72,88,43,77,81,65,24,76,63,86,56,70,58,66,47,40,36,20,41,21,17,0,0
32,37,4,10,25,27,57,66,57,104,97,95,108,114,71,89,71,68,59,34,46,46,109,103,88,65,46,64,2,39,0,21
6,0,35,0,44,61,100,115,126,107,160,131,165,121,125,101,72,94,80,107,72,92,123,134,101,113,75,119,66,64,46,14
15,0,9,22,96,97,109,136,131,134,149,179,166,152,170,107,128,100,125,94,109,134,141,144,161,121,139,71,98,44,46,24
0,29,49,52,100,112,152,132,165,191,184,228,178,198,186,150,133,98,122,158,133,165,161,176,168,168,131,146,130,85,71,38
20,0,39,66,99,119,175,201,241,217,247,243,232,191,181,189,181,124,119,141,158,192,216,208,202,182,173,139,155,128,88,26
33,32,59,79,113,145,151,195,236,220,257,268,270,247,227,228,157,113,140,187,210,203,228,250,210,195,172,179,179,135,85,61
71,78,64,117,123,127,207,199,257,257,287,314,283,278,238,217,202,153,143,205,218,258,266,294,262,213,222,210,172,155,110,79
45,50,91,107,149,185,184,205,250,302,315,342,322,225,245,215,170,124,184,223,235,259,291,297,316,257,229,201,168,156,99,103
14,57,82,132,147,152,202,200,249,291,326,336,325,292,251,241,202,166,173,210,210,282,298,325,325,263,257,196,151,133,100,78
59,54,52,97,159,176,207,230,246,271,299,312,309,288,236,201,217,164,180,182,232,270,293,291,302,272,244,229,189,137,138,94
47,33,92,97,99,138,188,189,255,279,244,292,288,267,244,228,162,181,173,193,218,231,265,273,257,252,218,193,147,133,129,80
45,44,43,73,108,148,190,198,219,256,249,263,251,233,217,169,139,133,169,178,203,237,211,230,220,229,226,134,140,139,105,63
31,12,60,82,124,111,174,178,205,208,232,214,217,184,173,160,129,137,138,173,135,189,203,223,211,208,148,171,131,114,95,44
0,3,15,74,65,80,144,174,188,170,188,203,178,174,149,172,140,123,116,139,172,179,159,185,182,175,144,115,128,112,51,53
33,0,38,48,90,82,110,113,145,146,148,140,198,136,150,158,118,75,83,76,133,164,165,160,148,125,100,84,82,77,55,31
0,0,7,9,37,70,110,148,85,136,165,133,141,141,116,90,94,56,73,70,98,95,111,118,117,78,99,71,38,37,36,0
0,8,3,2,36,62,68,74,106,97,137,100,117,104,93,83,61,57,10,41,86,58,88,73,98,74,77,60,30,31,4,0
14,0,0,6,0,0,32,53,61,74,82,101,105,45,65,55,40,27,1,21,38,43,25,66,40,9,58,18,30,3,31,21
12,3,11,0,0,0,16,0,31,5,40,54,48,29,37,0,6,0,0,0,0,22,32,35,1,1,23,26,6,0,0,0
0,25,0,4,8,16,13,21,26,0,0,40,0,7,15,0,10,0,0,19,1,32,13,0,2,0,0,0,0,0,0,0
6,0,7,8,15,0,0,17,5,0,0,4,6,9,14,1,43,14,7,0,0,9,0,0,9,0,0,0,0,0,11,0
0,0,25,21,0,11,0,24,19,23,18,12,29,34,43,92,63,85,87,83,63,46,34,48,25,12,10,6,18,0,0,24
0,11,12,21,0,0,15,0,1,2,17,5,29,60,71,63,85,101,78,88,76,52,37,12,0,0,28,0,10,0,0,3
28,0,5,11,5,8,16,34,0,10,2,23,29,62,49,25,87,79,92,92,65,18,13,2,23,31,24,0,0,0,5,0
0,0,0,16,0,0,0,1,0,0,19,0,66,76,63,70,84,111,90,62,64,36,44,25,24,5,27,9,0,3,0,0
0,14,0,0,42,6,0,26,0,0,7,28,55,29,77,72,71,105,84,84,71,52,40,9,39,0,0,2,27,30,21,0
11,0,0,0,0,0,0,0,22,12,1,43,31,55,45,81,65,95,70,17,57,67,46,5,8,1,0,22,13,26,15,7
5,22,0,0,9,0,0,8,16,55,17,2,28,55,52,92,98,104,44,65,47,52,79,33,0,21,3,0,0,0,0,6
8,1,6,0,7,27,0,0,39,44,48,78,45,65,60,66,78,66,81,46,76,16,54,31,2,17,28,7,0,0,0,0
11,7,10,15,12,38,20,55,93,98,93,95,97,63,108,38,113,116,105,30,66,89,76,77,44,83,38,55,9,4,23,7
5,0,0,0,11,32,52,100,79,107,117,134,126,123,107,83,79,89,98,42,49,106,105,103,122,134,80,94,17,34,0,35
0,0,17,20,42,103,125,121,168,178,196,164,162,159,165,141,103,80,76,106,99,136,122,151,106,128,142,127,92,50,34,0
5,0,16,48,88,122,147,176,185,225,196,208,191,196,190,174,140,111,114,131,138,177,191,174,170,185,179,145,108,84,51,48
14,23,37,51,119,118,186,175,211,225,263,262,246,240,215,151,183,160,110,189,174,228,216,221,206,211,176,160,124,101,74,83
24,0,43,102,154,151,192,251,245,273,297,271,284,265,242,226,170,154,198,172,214,256,273,253,257,244,201,162,170,136,106,69
30,35,117,109,146,192,212,254,271,295,327,305,326,289,300,252,201,156,178,242,250,287,292,324,255,273,260,210,186,193,119,93
38,52,72,122,147,177,230,291,299,346,349,389,374,355,327,259,244,197,211,247,287,308,300,376,359,320,277,241,189,184,153,108
67,75,123,177,172,217,212,272,329,362,383,403,390,342,332,275,232,202,216,270,274,307,351,370,363,330,297,260,229,189,135,117
21,91,107,127,155,237,255,293,350,353,412,464,409,347,336,296,223,212,248,259,286,329,378,426,361,354,289,277,206,189,135,100
66,66,68,160,170,228,252,307,336,357,388,409,385,357,311,287,236,201,222,257,301,306,360,367,337,311,312,254,200,158,133,69
33,56,71,128,152,171,242,265,308,320,321,405,355,341,289,270,237,196,230,275,264,298,327,331,346,288,269,220,172,166,173,79
18,30,73,109,150,199,219,236,290,297,354,328,357,320,309,268,241,174,212,246,232,275,257,299,298,280,282,190,194,193,121,92
37,37,103,64,152,143,178,213,253,278,268,287,296,305,243,251,191,170,181,207,218,243,264,272,255,238,241,183,167,139,98,70
15,26,37,98,98,156,177,188,228,208,270,261,246,245,208,206,161,163,159,165,207,192,207,234,210,205,176,156,163,88,106,54
22,7,20,36,80,135,148,178,186,186,223,209,203,164,173,164,127,94,125,108,118,212,170,168,184,164,159,134,127,89,64,40
10,11,13,29,71,88,145,163,148,187,172,124,178,160,139,154,107,50,81,107,122,142,131,123,137,117,118,114,84,59,51,18
4,8,0,0,35,71,43,109,126,145,116,129,148,115,94,88,77,61,64,77,91,92,100,123,111,112,101,49,18,26,30,0
0,0,0,14,19,28,24,55,72,80,124,97,78,79,57,58,35,30,28,39,64,51,67,55,42,66,48,16,4,25,0,4
0,4,0,0,15,0,15,2,67,31,64,78,65,71,17,0,25,18,41,9,5,33,0,5,20,16,11,3,2,5,0,0
0,9,12,26,6,0,10,20,0,0,9,58,35,15,0,9,1,5,0,5,0,0,19,4,0,14,0,0,0,8,0,0
19,15,0,1,0,0,0,10,14,0,48,5,40,15,13,4,14,12,0,0,0,30,22,0,7,0,0,0,0,0,0,0
6,3,2,5,12,21,36,0,0,2,0,0,6,0,13,0,5,17,0,0,16,11,15,27,7,1,0,0,0,0,13,11
0,3,0,0,11,0,18,6,0,0,0,12,28,34,33,77,96,81,98,64,45,63,17,22,5,0,14,0,16,0,5,16
2,1,0,0,0,0,5,0,8,0,4,4,18,0,8,0,16,12,0,17,25,0,0,32,1,0,6,0,0,38,0,24
17,2,0,0,2,1,11,14,0,0,29,32,48,75,75,84,90,63,59,78,28,39,21,27,32,0,12,0,0,31,12,0
16,22,0,30,6,0,0,0,0,24,25,26,36,23,35,59,54,81,72,56,54,30,0,24,27,5,0,18,26,9,7,16
3,2,0,0,0,0,14,7,10,17,10,44,42,36,82,29,76,90,60,59,55,33,5,3,0,31,3,0,0,13,9,0
23,0,11,0,0,0,7,9,0,0,0,5,60,25,54,71,71,101,72,120,55,28,11,0,6,20,17,0,8,0,0,11
9,0,0,5,0,0,10,0,19,0,0,32,36,35,45,85,81,91,77,56,76,43,4,35,31,0,9,17,0,18,8,9
5,24,3,0,1,6,4,0,4,11,0,38,18,49,99,62,60,84,117,50,46,48,10,49,26,0,0,3,25,0,0,0
