# Patient 003 - high pressure frames 10-18 then repositioning
# Sensore mat data | scale 0-705 | 30 frames
0,0,42,104,154,182,200,262,268,305,300,301,294,281,258,262,252,178,172,210,243,267,284,264,267,271,231,205,178,138,102,61
42,21,90,129,150,194,255,259,284,320,370,348,370,379,327,332,254,202,216,229,298,309,314,354,316,307,271,249,188,149,137,82
51,60,76,133,195,184,262,290,374,362,387,434,418,395,367,348,293,221,261,288,320,339,379,393,352,339,308,291,237,179,158,103
91,49,119,143,189,226,334,351,362,414,422,498,432,417,378,344,306,280,245,249,376,375,429,416,429,374,332,282,240,225,164,98
56,61,104,157,193,282,326,355,395,460,489,511,478,453,442,352,356,256,280,312,357,437,428,457,435,436,381,330,287,214,196,154
69,65,125,147,221,274,308,387,412,481,509,577,495,466,410,382,317,253,276,317,368,448,469,537,475,422,376,326,309,226,177,115
104,85,151,176,218,265,313,332,410,445,478,497,499,468,376,378,279,262,290,317,388,437,454,459,444,401,342,328,311,219,195,150
79,58,99,126,206,265,307,360,417,404,472,487,454,428,400,354,295,268,280,301,343,419,430,455,408,364,377,301,268,215,191,107
102,41,87,131,172,265,279,313,330,379,414,397,384,422,360,336,294,243,247,287,346,342,376,362,381,347,314,250,236,145,131,117
32,32,85,128,149,214,235,314,289,344,343,345,360,337,342,271,251,176,245,256,308,303,303,321,325,320,305,264,200,175,92,111
12,20,44,92,136,170,197,234,286,300,302,291,296,301,244,230,229,158,143,204,238,263,292,245,273,272,221,189,204,135,100,98
25,0,34,111,107,148,152,238,252,242,215,278,251,215,199,221,111,157,140,180,164,204,219,226,234,217,167,167,158,95,91,28
0,0,0,34,67,135,120,146,205,183,197,213,205,181,188,164,127,91,118,169,154,175,198,181,168,171,165,155,94,61,33,58
28,24,15,32,55,29,99,93,129,145,168,135,150,115,119,109,75,71,36,90,114,116,108,133,108,148,47,102,64,44,2,14
25,0,0,2,20,24,65,90,106,109,122,107,142,112,127,69,59,46,40,7,31,78,106,98,77,44,78,35,10,0,0,0
7,3,17,2,0,31,27,38,63,36,53,53,79,52,38,40,0,28,3,0,0,44,42,75,40,20,18,16,17,15,0,24
0,6,3,3,12,2,16,13,0,5,22,36,10,66,2,7,0,0,12,0,6,0,0,15,1,0,6,35,6,4,2,7
0,0,19,36,0,15,14,0,10,0,22,0,15,0,0,21,14,1,2,0,1,8,0,15,19,18,8,2,11,0,0,20
0,31,20,0,16,0,0,0,0,27,0,0,23,0,29,0,0,31,0,0,10,26,38,0,0,31,0,4,1,0,8,10
6,36,0,21,0,0,0,0,13,0,0,1,6,3,0,7,0,4,0,13,8,0,19,0,8,0,0,0,36,0,0,33
0,18,24,0,3,0,8,8,14,10,18,15,11,53,54,80,64,109,69,75,46,60,22,0,19,4,0,11,9,0,0,19
0,0,21,33,0,9,0,0,23,8,11,74,38,41,30,48,76,83,64,59,62,30,26,43,11,0,0,4,0,5,0,0
5,8,0,0,0,7,0,0,2,12,0,39,46,40,22,74,53,108,73,50,45,24,12,21,1,0,18,46,0,15,0,0
0,1,0,10,0,5,9,3,9,0,25,33,23,55,76,64,97,67,39,65,36,44,0,30,10,0,0,0,9,5,12,8
28,0,0,0,19,0,9,0,0,0,0,10,0,39,53,56,47,86,94,45,34,26,28,38,7,25,0,0,13,8,1,26
0,6,9,0,12,5,0,21,1,0,21,35,64,10,67,67,80,94,53,57,56,63,26,0,19,0,17,0,0,0,0,21
2,2,0,0,0,9,0,0,0,2,0,0,38,29,24,89,49,88,52,24,54,59,46,4,24,7,0,12,0,11,24,16
0,0,9,0,1,2,0,34,0,25,1,23,0,46,60,70,56,52,70,74,28,19,24,27,2,15,0,7,0,27,0,0
13,20,12,0,23,0,0,11,59,35,39,21,45,41,50,70,93,62,76,24,61,54,28,12,17,29,20,0,22,7,0,0
17,40,0,4,0,13,66,63,54,69,89,93,88,76,41,77,105,86,46,42,63,35,37,86,65,46,33,47,16,5,6,0
0,12,8,9,62,47,71,83,101,119,125,118,77,120,94,108,95,57,81,65,75,68,83,91,106,48,65,39,49,47,1,0
12,22,33,40,51,59,86,96,110,143,130,168,141,137,132,99,109,76,76,63,123,71,126,129,109,117,109,72,58,61,29,16
10,24,34,36,90,69,131,129,128,171,158,174,197,193,175,124,122,77,105,123,111,140,124,152,167,136,120,132,103,59,44,43
0,0,24,52,91,110,138,184,194,192,202,186,214,197,178,164,144,115,98,111,167,177,195,171,195,153,122,156,135,71,56,37
9,21,62,98,108,119,178,165,210,211,259,270,226,220,213,186,174,165,120,162,166,189,219,262,209,233,196,161,107,116,104,76
35,24,92,81,147,124,174,182,218,233,264,261,264,266,220,236,177,155,169,196,206,235,263,257,236,231,185,192,153,137,88,78
56,53,92,91,107,160,219,246,242,281,311,328,295,273,244,243,184,152,185,180,225,251,267,291,273,271,218,190,176,133,137,68
40,27,82,98,144,189,206,273,265,311,328,336,336,288,278,248,215,185,197,211,255,293,301,308,267,304,248,209,197,138,123,56
48,31,95,112,164,198,196,247,294,321,326,366,321,329,306,235,209,152,205,194,249,287,320,376,334,291,257,227,202,159,113,76
44,43,75,113,134,167,215,228,267,281,296,326,316,305,244,251,176,169,168,218,257,307,301,310,320,287,245,205,199,191,118,111
46,50,84,96,123,167,203,222,270,262,301,324,292,278,241,200,197,159,157,209,243,267,260,314,269,286,223,204,172,137,151,54
43,54,57,79,126,159,173,230,236,278,273,253,270,277,221,210,164,163,194,203,220,210,247,262,238,242,190,171,159,129,120,74
19,29,25,86,93,128,176,190,187,232,226,266,245,189,201,203,156,106,159,155,157,203,214,228,241,215,210,122,129,119,71,69
12,21,14,76,102,122,157,155,165,209,194,177,226,206,171,144,156,95,115,118,143,168,191,176,185,168,137,132,119,126,72,74
4,0,4,36,97,82,146,141,143,169,179,185,133,150,152,122,91,103,90,118,125,136,138,162,155,145,131,93,88,80,35,28
2,0,15,25,36,64,72,94,125,130,139,140,124,138,107,96,102,43,67,85,115,113,129,124,148,110,88,79,66,24,24,23
10,16,4,0,13,41,61,80,112,78,144,84,112,118,84,88,81,40,0,57,72,92,92,99,104,93,41,46,46,35,0,0
0,10,33,0,15,24,45,48,57,92,101,82,79,64,51,49,26,11,6,30,42,50,58,54,63,33,51,15,17,17,14,21
0,20,0,5,0,6,13,14,24,80,53,42,46,35,33,0,12,0,0,19,5,23,56,49,0,8,0,0,14,21,0,0
0,6,16,0,0,0,13,15,0,23,26,6,0,49,8,11,10,7,12,0,0,0,8,19,9,34,5,0,25,29,17,14
0,0,2,22,0,19,18,17,0,7,2,0,3,0,0,0,0,4,14,0,0,0,16,18,0,8,3,4,0,0,2,0
6,12,0,0,24,0,15,0,0,26,0,21,47,4,0,1,0,3,3,0,4,23,25,14,2,0,0,14,32,0,0,0
16,6,7,15,0,0,0,0,21,9,3,28,27,33,101,92,94,58,83,67,31,31,19,35,47,6,0,0,5,41,0,6
9,0,0,0,45,0,0,17,2,0,50,49,58,47,61,71,90,75,64,54,51,36,35,23,10,5,0,23,23,0,0,15
0,9,0,18,1,14,0,0,0,28,32,44,34,49,56,74,105,54,49,62,20,37,12,9,0,0,8,7,0,0,0,0
2,19,0,3,14,9,7,0,5,7,41,36,68,45,46,76,87,60,82,37,57,0,0,23,0,4,16,0,0,23,11,0
21,8,0,29,2,8,4,0,14,14,33,0,63,65,76,74,112,96,70,55,47,12,8,48,14,0,0,10,32,7,13,0
4,19,0,10,0,13,3,0,6,19,3,24,27,91,66,55,87,103,63,81,59,38,6,15,0,0,0,0,21,2,7,7
6,13,0,8,25,4,12,0,0,0,18,20,37,43,58,61,102,68,62,45,71,51,3,17,0,16,6,13,4,0,14,0
0,15,0,0,0,16,6,0,17,29,19,42,21,64,75,100,101,94,63,42,41,8,16,31,1,16,8,27,10,5,14,6
4,0,0,7,9,2,25,59,49,68,44,61,44,21,85,99,68,65,53,65,29,29,16,36,34,47,0,1,11,0,3,11
6,0,0,4,29,39,50,47,81,106,83,68,49,70,76,100,95,45,73,59,37,43,49,64,74,35,32,19,4,0,0,0
2,18,0,30,63,48,84,127,142,112,117,98,122,105,90,70,84,82,77,77,87,61,117,75,88,65,74,40,7,18,0,0
0,1,21,45,48,63,134,119,133,160,177,145,143,157,97,123,82,58,72,80,131,146,154,141,101,91,93,67,30,18,0,0
0,35,62,63,105,129,140,146,167,201,200,179,166,186,154,147,117,72,119,126,156,167,182,173,141,164,151,71,93,49,9,10
20,23,73,111,114,157,186,199,229,226,230,237,176,167,176,155,125,132,154,162,178,176,187,209,177,158,171,136,102,103,51,0
0,42,87,110,146,192,185,239,223,270,261,245,264,227,241,191,165,179,180,215,215,239,272,254,207,209,178,145,109,83,81,20
46,58,91,137,182,189,217,256,257,279,295,264,263,261,241,208,151,143,219,211,253,271,269,274,230,201,179,204,143,103,97,64
55,91,86,159,167,247,222,278,265,288,334,326,336,266,267,197,191,176,197,270,303,325,320,287,294,252,220,181,167,119,92,40
25,98,112,183,195,230,246,306,325,342,373,365,343,294,262,231,196,201,202,295,310,310,383,323,316,263,220,218,118,135,94,59
46,98,125,157,200,267,290,295,355,382,419,347,348,310,265,208,166,171,239,262,317,315,379,321,314,253,237,213,157,115,112,44
35,82,149,175,171,216,248,276,339,319,374,341,334,297,276,224,219,188,237,275,316,304,330,326,310,259,207,205,157,124,97,62
56,97,112,142,181,208,222,284,265,310,373,315,317,252,220,214,183,190,203,266,305,259,328,298,276,283,230,188,166,140,81,63
26,22,102,109,164,208,221,245,286,294,305,258,257,228,245,222,152,171,225,229,230,288,289,308,246,212,185,161,118,68,65,49
12,57,90,106,149,201,209,200,261,267,276,240,231,246,219,184,145,159,201,179,241,226,263,247,231,232,153,144,111,73,97,35
13,7,72,84,153,141,191,201,209,217,225,235,234,166,174,160,140,107,152,178,177,210,198,185,193,173,142,147,99,48,39,0
0,10,32,92,105,101,167,152,172,182,178,187,177,164,131,137,109,141,135,154,160,197,199,156,142,121,132,115,77,68,33,0
9,0,39,17,130,86,126,93,137,187,153,129,157,119,145,91,74,69,111,116,100,129,171,140,105,82,123,77,46,21,29,0
18,0,20,15,26,74,69,96,108,93,128,142,112,94,80,66,18,31,65,93,90,88,107,104,63,53,71,71,26,28,0,0
0,7,0,0,21,63,61,58,69,69,103,96,77,58,73,39,0,19,10,43,29,75,76,52,8,40,29,26,0,0,0,1
19,0,0,18,11,10,20,43,25,64,35,75,5,16,33,3,8,10,10,0,10,51,44,7,29,20,0,2,7,0,8,0
0,0,35,22,0,0,0,12,8,9,33,12,23,14,1,0,4,3,14,0,0,9,14,4,0,0,20,16,4,0,19,14
0,0,29,0,0,5,4,3,0,0,0,0,0,2,9,0,0,0,0,0,25,0,5,38,0,0,0,0,6,0,23,9
2,0,0,12,0,14,16,0,8,0,17,38,0,43,27,53,72,104,62,72,43,40,47,24,0,14,0,0,0,0,3,4
0,3,15,4,20,0,0,22,15,4,13,25,36,20,50,47,70,77,60,70,35,37,33,5,0,23,9,11,5,0,0,10
5,0,30,16,0,17,15,9,5,1,0,30,15,56,71,65,48,88,52,70,38,56,12,0,23,0,3,1,10,29,0,0
17,11,27,20,0,0,0,0,12,0,0,11,0,48,29,52,56,104,92,63,44,46,53,13,22,5,4,3,0,4,22,9
0,0,0,11,0,0,3,8,0,4,6,2,43,20,74,26,98,102,70,82,58,48,32,4,5,1,16,0,0,23,0,27
0,18,0,0,1,0,0,0,0,3,20,18,35,10,13,83,102,100,44,39,30,30,82,8,28,16,0,0,0,0,0,4
15,24,0,0,0,13,33,33,0,16,7,42,19,0,76,75,65,65,96,55,66,10,12,8,25,3,6,0,2,13,1,3
0,0,22,0,0,0,7,0,37,36,58,32,55,28,25,70,84,65,68,39,47,59,29,16,27,40,0,41,0,0,0,23
5,0,0,4,5,7,26,35,53,82,63,106,69,70,40,96,94,87,62,70,64,44,42,52,64,45,37,45,36,9,0,0
17,0,0,11,21,40,45,78,78,140,124,104,77,96,99,91,58,100,59,88,64,71,65,100,89,96,65,86,61,27,0,3
0,0,32,22,72,66,80,96,104,126,157,135,142,128,126,89,92,85,76,81,85,125,117,110,140,104,119,89,69,32,19,0
4,0,27,38,39,89,98,141,154,131,161,176,175,175,155,139,116,98,103,93,95,129,140,170,136,116,111,115,90,78,55,51
17,7,22,59,89,107,127,155,181,200,209,199,209,202,191,166,158,111,115,131,137,152,178,166,214,197,168,143,125,65,54,45
47,39,67,100,93,131,154,179,188,239,235,238,232,211,224,205,175,126,151,172,191,165,200,209,211,209,230,145,99,120,86,92
54,18,29,90,126,146,172,204,229,264,265,298,270,282,239,212,152,169,167,196,172,227,240,263,248,201,177,172,199,121,83,60
52,21,54,115,126,193,224,218,241,261,299,306,324,283,261,235,189,149,172,182,224,289,281,260,263,227,232,214,157,160,126,52
26,47,76,92,154,176,237,245,268,301,321,349,324,300,247,219,208,196,201,193,266,276,281,303,307,272,242,205,161,122,104,102
54,53,68,111,123,167,228,240,272,297,359,384,312,295,273,221,186,150,177,212,256,279,338,350,311,298,247,231,184,117,103,96
70,45,95,130,151,162,190,227,261,323,321,325,339,316,266,247,173,161,188,235,223,275,304,305,309,316,235,186,193,130,101,84
34,48,76,116,108,167,198,219,282,232,315,311,296,277,237,208,221,181,167,199,239,261,234,272,258,277,262,194,151,126,130,91
52,13,50,95,146,168,184,222,213,249,277,249,256,231,254,224,164,147,155,153,200,242,241,246,244,238,205,167,153,135,82,64
33,31,61,74,105,133,149,182,191,254,232,247,221,221,231,208,166,155,123,163,194,217,206,212,215,218,171,164,146,87,88,77
26,14,27,78,113,139,128,174,180,194,194,197,195,201,187,153,131,120,120,139,173,185,195,150,178,174,129,126,160,109,47,40
22,6,0,51,45,69,110,151,148,173,169,183,158,150,121,155,96,130,80,141,178,123,145,159,123,162,103,134,100,67,44,19
0,0,19,17,63,88,95,102,127,135,104,127,156,134,115,135,92,63,116,94,93,115,109,123,120,118,87,112,85,42,48,0
12,26,27,0,0,40,70,77,93,125,121,126,134,112,83,43,68,20,11,68,75,94,88,69,85,79,71,56,26,22,9,1
11,8,5,1,2,17,13,48,30,65,109,68,80,68,67,67,57,6,20,28,58,47,61,78,54,64,53,21,3,20,0,15
0,12,0,9,26,17,2,8,7,38,32,23,47,18,18,27,23,24,14,12,14,9,28,41,20,32,1,11,0,45,16,0
0,9,0,11,5,7,14,16,0,20,35,12,6,27,22,3,3,8,20,0,0,0,0,18,9,1,1,0,25,3,14,9
15,0,0,6,21,27,0,0,16,0,18,0,0,0,0,0,11,0,0,5,5,0,18,0,0,24,0,0,0,0,0,20
0,0,21,7,0,0,0,2,0,0,9,0,0,25,9,0,0,21,2,0,20,26,0,0,19,0,5,0,14,2,0,0
8,25,1,0,3,2,3,49,8,0,2,34,29,25,26,79,70,109,76,95,61,48,58,40,16,0,9,9,0,0,1,5
0,0,0,0,12,0,0,4,19,20,11,25,64,77,74,102,77,92,43,49,58,47,23,0,4,29,0,0,34,3,14,4
0,0,0,33,5,11,0,0,24,65,19,55,68,79,84,130,83,95,83,47,38,40,20,0,28,10,3,0,12,0,12,4
19,1,0,0,3,0,0,0,9,6,32,45,66,85,103,110,88,78,50,47,56,60,1,34,0,0,0,0,42,22,2,0
26,0,10,10,44,0,0,0,17,39,48,72,82,54,79,114,62,96,33,65,11,39,32,8,0,0,1,30,13,9,6,1
22,0,0,10,14,1,33,0,0,35,29,61,72,95,76,126,89,24,40,55,40,9,0,3,11,0,0,0,0,45,26,7
10,32,0,18,14,0,9,0,0,26,49,0,45,71,95,100,91,74,82,41,29,10,16,8,11,0,0,3,12,27,13,0
0,0,0,0,20,0,11,11,19,35,29,46,80,70,75,131,93,68,51,50,51,30,30,21,0,0,0,16,27,4,0,0
0,18,12,0,3,46,22,23,18,28,55,57,55,74,90,76,87,91,38,63,41,16,0,5,0,0,32,9,27,0,11,0
0,26,24,0,0,41,56,36,52,38,73,50,36,110,86,69,75,45,57,69,37,28,23,26,46,0,18,7,0,26,0,8
1,11,0,37,50,42,94,84,99,105,110,89,66,96,81,70,53,78,57,45,54,92,65,80,64,35,17,21,0,0,7,12
9,4,40,41,76,113,131,160,118,157,143,123,114,123,108,101,82,86,73,87,82,88,114,95,64,99,50,30,21,0,13,0
27,31,53,126,123,129,166,143,184,174,159,164,140,130,142,96,80,120,101,123,172,156,135,134,113,113,75,52,49,0,10,1
42,62,75,126,143,160,182,196,216,209,246,214,230,149,137,120,100,158,150,135,193,206,207,194,148,161,112,94,67,45,7,17
57,80,141,128,173,175,218,273,254,250,227,256,215,181,174,151,150,146,231,231,229,242,258,219,194,190,142,125,79,54,0,36
72,81,132,179,235,229,238,293,292,315,297,316,271,238,235,176,205,223,205,243,250,286,276,292,224,204,154,141,120,74,67,49
69,153,162,158,259,243,314,317,347,345,293,335,296,260,203,178,220,256,245,322,316,324,309,277,253,243,219,130,113,114,48,33
99,100,167,197,243,255,306,341,349,387,363,359,315,305,236,248,212,224,327,335,332,345,356,305,295,253,198,174,166,83,63,80
120,134,178,205,290,312,335,394,414,414,400,402,318,276,282,253,250,277,326,384,373,412,389,326,319,260,249,183,182,122,40,57
118,147,194,204,286,323,366,360,453,471,420,394,350,289,254,222,224,278,302,367,390,462,416,360,316,284,269,201,119,65,38,31
87,151,172,206,223,319,361,402,389,449,406,371,332,285,262,209,218,291,287,340,367,391,408,358,296,227,236,163,139,120,42,67
100,118,145,200,259,290,327,311,401,411,357,339,326,274,279,214,222,252,308,324,336,388,337,318,302,282,218,177,133,85,45,84
41,123,160,177,214,271,289,323,351,344,294,325,266,277,211,183,199,203,275,292,339,337,297,291,244,228,185,133,102,77,65,46
38,99,120,179,202,210,227,276,291,282,304,259,283,219,214,158,158,222,236,252,271,266,292,249,228,202,182,116,123,115,39,10
0,85,132,129,168,196,224,257,217,244,265,275,211,191,181,198,135,181,226,238,229,237,235,234,186,183,169,139,72,54,11,0
27,66,80,143,133,161,212,196,202,187,199,221,189,193,131,154,134,128,145,154,186,193,197,192,130,144,126,105,77,42,0,0
8,29,82,116,156,108,172,188,184,161,187,169,143,115,117,46,72,108,158,140,149,143,140,118,129,137,71,39,41,17,0,15
14,0,37,54,71,102,113,123,161,139,141,135,104,97,51,70,57,46,91,93,112,136,96,107,72,59,47,0,0,2,23,9
14,11,0,26,58,46,70,116,115,80,91,95,99,18,37,26,19,37,78,68,83,70,48,81,43,9,28,6,2,27,6,10
10,4,0,32,26,21,46,51,52,54,100,43,31,36,0,2,8,0,12,44,42,32,31,29,0,14,8,17,0,4,15,37
18,15,0,0,0,0,18,43,0,9,0,19,1,23,17,0,26,0,6,4,2,18,10,0,0,3,9,0,2,0,25,13
27,15,8,32,1,20,0,2,6,3,27,12,0,32,1,18,11,2,0,0,19,0,17,12,0,1,0,11,0,8,3,5
0,0,0,34,0,13,0,6,40,14,24,0,2,11,45,0,0,0,22,9,28,5,0,51,15,0,0,15,0,26,23,3
0,0,0,0,21,11,4,0,2,15,36,7,51,38,47,66,88,57,46,66,19,47,22,0,23,9,13,0,11,0,12,11
0,12,0,0,5,16,27,0,0,1,33,43,1,36,61,103,122,93,43,46,47,21,30,0,0,18,0,0,0,0,0,0
17,25,0,10,0,33,23,5,14,16,30,3,70,89,50,62,74,51,87,75,48,15,0,10,0,2,0,15,9,23,12,0
19,0,21,0,11,0,17,17,11,7,48,31,66,77,61,68,103,73,62,15,30,55,25,15,0,0,12,22,0,0,19,0
24,6,33,8,3,13,8,0,0,5,43,38,29,73,67,100,87,72,86,72,64,30,0,5,0,11,36,0,3,13,0,18
0,12,8,0,2,2,20,12,0,0,49,17,60,20,70,72,95,93,58,82,30,58,20,24,13,0,1,5,13,7,22,13
0,0,26,0,0,15,13,28,0,0,21,41,23,59,107,106,107,94,66,62,32,21,15,8,6,13,0,0,36,16,20,4
14,0,0,11,0,0,0,51,59,22,60,46,38,32,60,125,61,79,39,83,35,16,12,16,0,43,25,15,37,0,0,44
0,0,6,0,21,69,76,80,97,100,73,74,101,52,88,113,112,75,119,88,52,47,57,90,48,34,24,11,8,3,7,0
6,0,8,29,69,58,97,118,122,126,147,122,143,117,120,85,74,85,77,86,91,65,94,91,79,47,98,39,29,0,24,1
11,25,26,65,65,56,102,140,160,161,167,159,143,158,122,111,103,47,100,114,122,163,152,126,123,106,96,84,46,22,8,28
15,44,43,98,88,137,144,163,177,200,199,243,159,171,153,165,120,104,142,113,158,189,163,172,183,136,143,129,81,61,23,0
7,45,57,138,129,164,161,197,204,208,241,231,224,207,199,163,140,149,147,174,202,208,217,197,168,165,177,146,126,66,35,10
19,62,108,135,153,198,189,227,248,282,242,247,244,231,256,193,140,177,169,207,260,251,263,232,209,228,185,143,129,94,90,29
29,62,102,141,159,228,233,285,278,306,276,299,285,274,238,188,168,176,225,234,273,319,284,257,226,237,192,165,161,113,76,43
24,78,98,126,171,220,260,265,325,338,363,353,300,290,261,236,203,192,216,301,313,306,302,319,280,273,255,197,169,145,72,40
52,84,121,147,219,262,273,328,358,386,398,367,344,298,296,225,214,213,228,322,318,344,350,340,320,294,255,232,177,126,98,26
52,83,105,131,211,252,277,329,371,408,408,370,346,320,258,217,183,219,251,296,311,331,398,320,346,278,253,220,180,137,90,33
39,93,137,149,193,246,237,309,317,354,390,384,348,287,289,225,207,230,242,263,326,323,361,331,315,261,231,243,146,129,98,93
40,91,107,136,213,239,238,324,302,340,351,330,302,273,282,213,172,160,213,248,309,293,340,316,295,270,227,192,183,117,80,38
43,83,100,133,167,219,254,261,282,302,297,295,286,270,213,179,162,198,212,240,245,286,289,303,281,237,228,139,142,79,97,48
45,82,72,130,173,210,206,238,258,254,248,248,245,225,216,177,161,157,217,190,252,254,215,252,249,216,171,196,124,81,80,47
12,35,88,111,130,152,203,203,218,231,203,261,220,208,173,140,124,147,143,192,182,205,216,231,226,155,136,147,107,107,20,2
6,40,72,97,101,116,144,145,173,164,196,198,162,175,163,84,114,142,123,126,143,153,155,155,181,122,132,131,93,47,35,28
18,0,38,34,77,77,125,136,145,154,173,168,161,141,113,105,30,72,115,115,121,140,110,130,141,87,119,55,54,37,0,3
0,11,0,41,23,42,95,125,126,135,143,138,92,112,88,64,74,44,57,105,91,102,102,81,88,96,64,54,8,4,13,0
0,0,29,0,7,25,53,85,56,67,81,77,98,78,70,26,42,33,8,34,45,65,71,43,31,54,0,19,19,0,12,8
14,2,0,0,25,25,11,22,77,79,48,74,33,36,69,3,26,15,0,6,60,16,32,12,39,12,4,0,7,2,1,7
33,0,24,18,26,2,1,11,22,9,0,0,25,0,11,6,4,0,0,17,0,0,22,0,0,0,0,7,1,0,31,10
0,25,8,0,28,11,17,0,19,0,0,11,0,13,0,0,14,0,0,5,32,0,0,1,9,0,0,0,0,4,8,0
26,28,0,0,0,0,2,0,0,0,8,11,15,0,0,11,0,7,0,14,0,30,8,0,0,0,0,0,1,0,0,0
4,17,0,4,0,0,0,0,23,0,0,35,37,72,82,78,106,75,25,50,58,24,3,26,0,0,11,12,0,9,4,0
29,3,0,0,0,31,0,0,25,12,38,49,4,48,33,95,80,128,113,100,73,60,39,37,9,5,0,0,7,26,0,11
1,10,10,0,25,12,4,0,6,0,4,29,51,76,43,110,116,139,110,62,56,53,13,47,14,0,4,0,6,0,6,0
11,0,14,1,10,0,14,0,2,8,27,53,15,107,77,82,77,95,76,86,59,62,26,16,21,0,0,0,11,14,0,7
11,3,3,0,0,14,0,32,0,0,10,22,23,84,40,70,98,141,97,71,37,58,62,38,27,0,20,0,0,8,0,14
0,0,5,20,0,4,51,8,24,0,10,33,51,64,124,58,108,123,83,104,78,43,37,3,3,16,0,24,0,3,1,0
27,0,0,0,0,4,5,22,0,13,0,22,9,50,37,83,90,97,74,103,47,72,71,14,26,0,20,0,0,15,0,15
4,0,1,17,37,13,17,20,0,21,51,40,21,49,56,118,94,97,100,71,70,35,53,20,0,24,0,0,14,10,16,3
0,0,14,28,19,0,26,21,69,57,71,90,46,43,52,94,130,71,108,35,71,68,22,18,50,27,41,51,17,18,13,0
0,21,5,3,0,29,82,59,113,97,119,94,98,101,91,98,93,87,103,77,64,38,60,53,96,66,54,23,37,0,0,0
0,15,21,21,28,43,70,103,175,188,173,168,101,140,138,130,97,95,102,72,75,124,107,103,97,105,90,80,45,41,0,0
30,2,0,38,59,96,133,140,144,205,162,199,167,192,201,112,135,116,88,102,120,150,161,188,162,146,149,97,98,52,37,22
0,0,40,37,107,124,136,165,182,218,243,244,246,200,212,163,139,131,110,163,153,185,222,216,228,190,182,157,118,112,43,41
5,0,59,86,137,166,196,214,239,291,283,286,292,289,240,226,190,168,156,144,201,240,256,276,256,224,191,213,187,125,83,57
47,17,67,91,142,220,216,191,263,288,320,321,310,310,295,280,217,216,208,225,228,287,298,313,290,282,237,219,176,114,95,88
50,49,98,114,187,224,235,267,339,334,361,365,354,339,296,320,238,218,228,255,251,320,333,311,295,299,254,240,227,181,139,101
52,63,110,106,148,235,271,308,335,390,403,443,416,387,361,313,233,242,253,253,317,355,392,351,369,351,324,269,230,199,149,98
59,37,99,155,157,217,287,338,374,411,436,464,417,395,355,304,282,256,249,286,350,367,396,402,390,386,345,303,254,207,146,105
60,71,129,148,207,271,274,366,382,412,476,517,486,392,390,321,276,207,225,306,325,367,409,466,447,387,356,306,271,206,180,99
108,85,106,135,201,202,269,282,364,398,426,467,442,395,368,338,255,246,248,273,352,360,403,431,442,400,333,281,261,196,169,142
71,78,101,130,202,234,277,296,366,357,429,443,416,359,339,321,293,230,246,255,310,370,360,408,370,356,335,270,239,187,170,102
58,57,63,143,168,242,275,303,328,350,354,365,335,356,306,295,257,221,210,235,298,323,338,346,359,337,271,247,209,170,117,106
47,21,54,109,158,203,255,273,279,298,313,348,333,271,283,234,223,169,196,267,270,271,288,269,303,289,253,242,214,159,118,64
20,28,27,85,135,140,206,236,262,264,244,274,269,263,240,230,183,150,160,145,196,209,240,247,246,231,222,213,164,151,103,51
0,22,12,74,84,113,154,182,226,224,195,247,229,217,191,196,144,114,155,186,198,212,194,199,207,230,150,157,117,93,64,19
0,0,2,39,68,110,115,171,181,182,189,184,187,189,159,167,122,61,107,109,134,154,186,177,146,155,142,124,90,39,49,0
28,0,0,0,23,65,91,66,121,147,156,134,172,146,134,110,69,50,41,86,96,113,103,118,127,88,127,71,73,47,4,0
14,0,0,0,0,15,75,71,88,92,117,101,87,63,90,78,23,46,42,21,35,36,93,110,92,52,45,8,11,38,0,0
4,9,0,0,0,20,0,33,46,11,63,38,78,63,34,56,3,4,29,0,0,4,15,52,16,30,1,0,0,21,10,7
0,16,0,5,4,9,0,7,4,27,30,0,0,25,0,4,20,0,18,0,8,0,0,2,0,1,0,11,0,0,20,0
0,0,0,20,0,11,0,0,5,0,7,4,8,0,0,0,0,12,9,24,7,0,0,0,15,24,5,13,2,10,14,39
3,18,42,0,0,0,5,16,0,0,3,0,0,10,0,0,8,0,20,0,0,14,23,0,3,0,0,0,0,0,2,0
3,30,0,0,4,0,1,0,20,27,0,5,19,55,64,94,74,104,97,109,61,45,23,21,21,0,31,10,6,0,6,10
0,0,32,0,18,0,0,0,12,16,52,72,68,57,114,136,122,80,63,66,61,22,23,0,10,0,0,7,13,0,0,23
25,11,9,9,8,0,0,8,20,46,43,72,90,74,81,93,82,84,86,73,29,46,9,29,3,10,22,0,25,2,0,0
0,0,6,19,0,0,0,0,21,66,66,70,69,67,132,124,117,40,73,67,47,17,20,0,0,0,19,0,0,0,0,0
4,3,0,0,36,1,0,0,0,49,49,104,86,58,102,125,81,103,80,62,21,30,23,0,0,0,37,3,9,12,0,0
17,0,1,11,10,19,0,21,14,34,28,81,90,73,114,111,102,84,46,75,64,37,21,13,0,8,0,12,18,23,12,31
0,9,25,0,14,0,8,0,13,26,70,50,84,85,102,125,104,79,81,77,27,3,30,0,0,0,15,7,13,32,33,8
0,16,13,0,4,0,12,0,12,7,26,53,71,107,87,147,73,74,55,53,48,31,22,6,0,0,0,7,4,13,0,0
