# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
11,0,0,18,0,0,0,23,0,47,65,90,105,115,123,133,155,127,114,61,80,95,34,20,9,4,45,0,0,30,0,0
20,5,5,0,0,16,0,6,22,22,18,53,111,59,154,140,143,98,111,72,58,47,41,0,0,0,37,17,25,34,29,0
30,0,27,11,0,0,0,26,22,0,110,101,122,88,142,187,130,100,96,79,59,81,28,0,45,0,0,0,0,0,17,0
11,0,25,0,29,5,16,29,17,72,95,82,129,97,154,202,128,95,69,66,59,59,37,6,15,0,0,0,0,2,0,14
16,11,0,0,0,26,7,0,36,37,55,81,91,144,154,207,125,133,108,78,53,23,37,8,33,13,6,0,13,0,10,0
0,14,2,0,52,60,20,112,57,97,46,107,132,127,129,200,154,111,108,54,57,44,76,23,10,0,0,0,15,7,9,0
6,0,10,49,117,81,128,122,138,156,171,142,94,112,182,138,133,131,90,118,91,80,87,137,72,54,49,20,14,19,0,21
10,0,34,109,142,160,148,198,192,226,202,174,196,150,134,175,158,109,141,160,163,137,175,191,122,103,94,39,0,21,0,22
0,63,112,160,148,226,228,298,315,313,272,263,249,238,191,159,194,167,157,241,225,203,220,213,221,158,125,55,66,5,14,7
29,90,118,178,251,260,313,293,315,329,354,314,329,244,215,188,183,214,246,293,288,295,260,298,274,225,148,136,87,36,10,0
62,113,148,237,301,302,369,386,407,412,411,381,356,302,280,245,211,274,305,359,343,373,380,300,294,285,225,166,128,81,0,32
54,133,209,282,304,362,411,448,445,459,402,467,432,375,341,277,264,356,297,394,414,458,455,403,327,336,260,201,173,127,76,11
106,172,216,275,372,367,438,496,506,493,515,509,437,388,367,284,325,362,407,433,509,502,460,455,435,398,318,257,176,134,68,49
127,213,230,367,358,435,498,561,545,594,602,539,533,464,346,288,366,421,422,493,541,567,562,496,418,409,314,238,220,191,63,42
154,218,271,335,405,471,542,599,628,646,657,550,510,494,388,331,352,399,502,544,616,625,551,540,486,376,359,301,216,149,129,85
190,189,339,357,460,460,508,580,660,698,656,570,558,501,400,339,396,410,461,558,609,670,608,593,519,451,363,299,268,197,84,90
166,192,278,293,427,482,560,577,636,657,645,572,543,470,418,373,346,422,473,543,609,617,576,559,470,414,323,312,224,170,102,75
139,193,247,309,382,453,489,561,571,589,600,530,512,499,398,321,329,398,467,486,538,578,514,538,442,426,313,280,213,142,115,45
138,198,216,283,355,435,440,532,514,533,536,536,442,397,339,297,295,354,424,463,450,484,485,449,463,333,347,241,196,118,82,74
135,173,205,259,349,339,364,450,446,439,478,419,390,337,355,284,268,331,388,457,415,389,456,411,370,314,242,210,161,118,32,46
45,153,184,227,279,331,323,380,383,398,384,371,373,308,283,213,218,263,290,332,359,399,348,336,347,280,246,201,152,82,12,5
8,74,101,191,218,301,274,320,335,357,327,336,332,266,217,178,217,245,278,295,274,283,295,274,206,192,206,156,109,58,37,7
49,59,109,133,179,211,203,248,283,313,302,271,216,196,175,141,133,147,189,231,211,237,236,256,188,140,116,96,50,0,0,15
0,65,11,64,97,161,189,227,223,212,222,196,176,169,116,97,128,111,142,169,141,144,182,182,113,119,80,28,10,0,0,0
0,0,0,46,46,95,158,146,131,137,181,146,134,97,60,72,39,48,48,76,106,106,98,94,93,88,25,10,17,7,0,8
22,2,0,32,8,29,48,94,78,99,83,116,75,1,17,27,13,17,11,45,54,54,31,24,13,0,1,0,12,0,41,0
9,0,15,33,27,0,0,4,18,40,18,22,10,18,25,0,0,38,13,0,11,0,0,0,4,0,8,0,0,0,29,0
26,0,0,0,0,6,0,11,0,12,20,9,7,44,28,0,0,21,3,0,6,3,11,23,0,0,0,23,0,12,0,14
1,14,9,5,27,3,0,11,0,21,0,32,0,18,21,0,42,0,0,27,0,0,15,16,0,0,0,0,0,2,10,10
0,24,0,40,4,6,42,0,17,23,56,54,82,87,151,147,99,71,101,117,24,47,8,0,0,38,20,8,12,0,0,0
0,22,0,0,0,31,25,0,17,35,68,76,99,115,179,153,116,106,87,109,33,37,25,0,0,5,33,8,2,12,0,0
0,0,17,0,22,20,20,0,32,51,93,60,120,136,184,143,139,95,107,76,81,29,0,5,1,0,0,3,18,11,6,0
0,4,0,0,8,14,4,0,1,45,48,99,65,147,136,204,158,148,65,80,50,30,7,1,0,6,10,15,0,0,0,31
0,0,0,22,0,18,0,0,0,45,82,91,116,108,130,164,126,117,125,89,81,39,26,15,0,11,0,0,0,0,0,0
22,0,0,7,0,33,0,7,18,46,20,86,101,69,143,179,120,107,60,83,45,8,21,2,17,7,35,26,20,6,1,2
10,15,0,0,0,15,6,2,25,0,85,81,94,134,121,167,134,122,103,50,61,89,21,7,13,13,0,11,22,0,0,0
0,0,32,0,0,2,4,0,34,74,51,86,84,100,100,184,163,93,83,63,41,34,5,0,12,0,12,4,26,0,0,0
0,0,0,0,7,31,0,0,30,30,50,63,119,128,143,190,109,131,88,70,69,10,68,0,0,2,0,0,15,4,14,0
0,32,10,28,45,37,61,94,102,100,87,87,125,147,160,169,149,103,87,67,69,37,55,13,0,27,0,0,10,4,5,0
35,0,0,39,136,100,157,160,149,156,142,166,124,80,176,143,127,139,98,118,70,90,103,115,59,54,51,41,42,2,0,0
0,21,48,91,132,185,208,235,225,224,199,200,188,165,135,161,137,91,140,154,178,129,200,169,111,97,124,67,0,0,17,26
13,21,104,149,183,218,246,273,296,290,257,275,243,206,168,138,169,174,211,236,224,206,245,209,220,153,152,79,85,28,0,24
66,71,174,198,238,241,297,307,301,359,357,339,319,271,234,196,181,202,245,285,272,309,265,300,281,215,154,144,107,87,0,0
113,94,158,221,274,346,361,385,398,421,400,384,348,307,269,248,201,281,329,312,352,345,349,315,334,278,231,144,157,78,16,51
46,149,234,276,321,384,406,441,465,463,452,452,456,380,333,286,288,344,315,416,409,455,495,431,378,326,287,219,129,129,27,1
115,180,235,314,378,410,437,523,557,537,532,519,444,406,364,294,352,384,423,436,531,509,480,454,445,408,302,249,165,110,58,62
156,219,252,352,367,451,495,547,577,615,601,574,522,470,378,308,339,431,399,488,528,554,554,500,479,405,337,273,218,208,69,93
155,216,259,348,425,468,571,608,680,628,641,592,531,506,416,329,369,391,503,552,634,641,591,559,489,394,363,295,217,168,149,86
182,183,312,358,434,502,500,605,680,693,671,590,575,483,404,351,388,415,482,540,620,691,631,597,522,419,362,318,236,192,73,111
145,206,275,318,433,488,577,575,660,705,673,568,527,477,414,357,352,434,479,549,619,666,582,523,469,429,342,299,229,161,119,74
101,187,281,313,404,442,506,566,616,620,607,555,514,487,400,324,300,431,448,501,585,569,534,509,453,386,342,252,223,138,124,38
144,184,226,289,375,410,460,461,521,521,529,550,465,422,341,306,342,382,400,470,476,487,482,447,443,314,352,235,218,147,59,68
100,128,210,295,343,380,410,472,456,453,443,424,384,361,349,286,288,337,385,426,437,415,452,426,370,316,268,232,155,82,47,52
45,156,162,234,280,324,357,404,399,434,400,416,349,337,284,229,238,253,318,333,344,368,355,353,301,301,226,213,147,80,17,56
0,85,110,205,202,257,319,347,325,352,306,326,337,268,210,178,225,234,251,300,272,306,307,226,273,221,211,136,133,50,9,8
47,51,101,129,176,238,234,282,289,313,278,275,217,209,165,147,148,162,206,241,245,236,256,260,200,157,99,85,37,0,0,0
8,33,43,72,95,191,191,215,223,189,223,201,171,176,104,75,67,115,140,135,188,152,192,181,108,138,88,80,21,3,3,0
0,6,3,20,47,109,131,147,129,150,138,110,128,67,77,67,28,24,84,70,128,85,108,81,64,48,12,2,11,16,21,7
10,0,3,45,2,28,69,98,103,52,102,71,79,28,15,0,0,16,3,27,70,12,55,0,7,21,0,4,0,25,11,0
7,6,6,18,37,12,0,0,70,20,35,11,0,16,20,8,0,38,2,0,0,0,10,0,1,11,9,1,3,0,0,0
45,0,21,16,0,0,8,0,0,0,0,29,14,60,0,21,22,19,0,10,7,6,0,17,0,0,0,8,0,15,7,11
0,6,6,0,0,26,5,0,3,19,0,18,28,24,0,13,0,3,10,5,4,0,0,5,0,12,18,14,1,17,8,16
0,0,26,7,28,4,0,0,7,0,0,42,4,13,8,16,4,4,0,6,11,10,0,9,6,22,3,0,22,2,34,8
20,35,0,3,6,0,47,12,25,6,58,87,90,67,150,123,123,92,116,114,21,58,0,0,0,47,17,6,25,0,0,0
4,0,35,0,4,5,0,0,0,49,62,92,98,116,141,133,142,124,117,85,47,37,6,0,0,9,3,0,23,0,30,0
0,18,17,0,12,0,18,1,3,74,28,90,73,112,151,207,161,125,61,75,29,55,62,0,0,1,11,0,28,7,5,11
13,0,21,0,6,12,0,4,22,60,97,93,125,95,144,134,155,128,139,66,33,50,40,0,0,0,15,0,0,0,25,0
3,0,0,0,17,12,0,39,20,50,43,71,104,120,143,167,164,115,87,82,46,36,5,0,24,0,1,1,24,10,25,22
38,0,38,14,3,46,0,0,11,26,100,69,92,121,142,178,134,119,114,81,80,41,22,0,0,0,5,2,3,5,13,18
22,18,35,0,1,0,19,30,16,57,68,99,76,82,124,195,129,101,84,86,29,42,5,0,20,29,0,9,0,0,0,0
11,10,11,13,8,38,0,0,38,26,51,81,54,119,157,180,107,119,100,120,71,18,21,0,13,0,0,0,22,5,38,4
0,15,0,18,28,38,53,96,91,108,70,99,104,151,136,178,146,105,112,91,63,49,46,13,4,13,2,0,6,0,3,2
9,0,0,34,93,123,123,166,113,171,118,148,117,90,153,168,151,114,69,105,118,84,99,119,78,52,49,39,0,0,0,0
2,19,62,74,146,162,174,184,207,226,217,158,211,161,112,150,160,113,162,170,183,146,150,158,123,133,97,36,0,2,19,13
10,28,100,121,156,273,248,229,306,303,253,270,252,204,206,169,170,173,190,218,244,224,236,236,211,164,124,61,59,16,3,30
53,82,119,174,208,292,312,314,327,365,330,354,321,243,265,201,160,216,236,268,282,309,315,308,259,249,163,108,123,47,0,0
91,111,154,248,308,340,352,405,448,425,384,418,341,279,294,259,226,290,314,337,349,350,365,311,311,294,213,175,130,85,34,54
62,148,221,290,313,401,420,456,459,475,469,472,437,395,319,274,281,345,352,436,427,468,446,414,381,313,258,213,151,143,24,12
91,200,245,301,376,423,439,519,549,522,512,527,473,404,360,309,345,384,457,432,494,507,477,488,454,408,301,265,182,115,66,72
103,223,269,350,372,460,508,559,586,598,620,564,526,446,388,310,331,434,407,510,509,586,552,500,459,410,308,247,209,159,102,61
145,245,241,347,398,473,547,632,653,627,673,587,540,504,404,323,379,422,512,578,638,630,586,555,483,395,386,323,216,163,108,90
178,201,296,376,426,480,500,623,667,705,679,584,573,509,436,330,370,428,474,564,651,685,594,605,513,442,323,330,285,177,56,129
149,176,274,322,394,499,571,588,651,705,634,570,503,476,423,359,361,408,487,549,637,663,560,556,483,413,368,332,221,177,113,82
168,191,282,334,425,429,499,582,611,621,583,568,498,490,402,324,354,424,450,502,546,564,540,496,442,433,319,278,230,140,133,66
133,214,244,316,349,432,442,518,564,521,547,536,471,413,385,330,331,363,439,486,487,486,550,455,415,347,352,223,201,115,50,57
113,143,227,277,347,370,382,452,438,449,470,449,418,362,368,276,266,322,376,422,427,424,445,450,391,287,260,246,179,92,47,63
70,172,205,220,277,347,347,420,407,431,390,365,370,360,275,220,199,287,317,347,341,380,361,341,333,288,222,203,195,72,30,24
22,62,130,173,201,305,309,362,328,341,348,338,319,255,220,192,196,201,282,294,312,297,321,249,257,217,190,160,118,62,0,0
25,53,103,120,165,188,217,273,269,293,263,281,220,187,189,152,127,162,208,229,235,235,255,262,224,178,117,73,95,5,10,9
0,35,46,69,75,193,191,223,231,201,220,244,203,184,119,88,90,112,131,135,149,125,160,187,150,145,92,71,28,26,21,0
25,0,0,16,63,85,124,150,148,133,173,157,129,127,90,64,28,73,120,107,82,83,115,98,89,59,41,16,40,0,0,0
12,0,8,0,32,34,56,103,117,64,70,97,79,0,29,5,0,11,8,27,40,0,49,16,21,0,0,0,6,19,6,0
24,18,19,11,19,29,0,0,25,48,29,24,6,8,0,4,20,57,16,21,0,0,0,14,10,0,3,16,15,5,56,0
0,34,0,18,20,16,0,0,6,21,4,0,4,0,5,37,6,1,0,24,26,15,7,61,0,13,13,10,0,6,0,0
0,27,21,10,10,10,13,0,25,0,0,14,0,4,7,30,2,3,27,7,0,28,4,0,0,41,6,17,8,0,0,48
0,22,0,4,19,3,0,0,51,12,37,3,62,68,73,80,146,170,137,91,115,108,26,69,14,0,11,0,10,0,44,0
0,7,0,5,33,1,0,17,11,11,23,50,54,83,129,155,197,119,113,135,95,65,49,6,0,0,1,2,0,0,12,0
20,4,5,51,21,0,3,0,24,18,32,41,45,108,88,122,145,194,158,120,72,89,67,46,19,0,6,3,18,0,9,0
15,0,15,5,0,30,0,0,0,0,0,42,110,82,110,136,149,139,155,148,135,87,80,52,33,18,42,0,1,24,1,27
26,0,1,0,0,0,0,33,0,0,0,40,38,77,110,77,168,160,139,128,100,91,65,33,7,5,7,0,25,0,35,4
20,0,29,0,0,0,0,27,0,11,0,5,68,102,123,94,141,151,126,119,118,53,95,30,19,0,0,0,5,23,4,0
0,9,1,7,0,44,0,0,18,35,0,56,74,108,124,101,145,196,173,108,75,89,53,22,4,0,5,9,4,28,0,6
26,0,11,3,1,0,1,13,15,33,7,75,53,72,95,137,152,209,112,107,112,64,93,27,43,0,32,35,16,0,47,0
0,14,0,18,37,1,24,55,43,87,66,62,71,110,128,185,130,183,154,105,94,65,54,28,41,67,11,8,0,0,0,0
0,14,30,9,9,33,101,111,127,159,152,188,156,142,129,73,183,138,137,127,67,112,105,87,96,125,47,77,38,37,15,0
9,1,0,0,44,84,154,184,201,216,210,216,223,179,181,172,100,183,146,123,134,166,190,148,186,191,130,131,92,25,1,5
0,5,4,58,117,162,182,225,271,266,281,290,270,256,246,238,188,151,149,155,210,221,256,225,240,211,249,146,124,48,63,0
10,0,26,70,128,203,232,287,342,343,301,352,354,332,344,296,229,180,141,238,263,279,271,296,303,297,291,222,182,98,95,51
0,24,90,128,160,239,305,338,377,397,441,373,363,393,355,289,291,256,186,303,294,359,317,351,349,315,337,298,205,150,127,96
20,11,94,139,231,268,319,379,439,450,443,449,449,465,436,377,329,253,298,344,363,411,431,439,439,370,350,349,268,200,169,114
96,44,116,197,247,287,355,395,442,513,554,512,505,522,451,390,363,312,361,366,414,452,502,507,501,471,443,386,319,289,164,103
80,97,129,180,264,377,383,451,513,575,563,597,594,538,515,431,403,326,339,392,448,502,517,533,536,533,466,426,313,279,222,181
122,54,159,219,255,341,402,459,531,599,668,628,630,590,549,500,374,320,386,396,492,583,607,606,566,569,508,433,372,314,242,164
57,111,159,208,337,367,431,472,512,596,672,705,658,591,580,482,425,358,380,436,497,537,617,704,603,578,520,428,338,321,261,180
93,66,172,168,285,342,419,511,562,607,658,690,648,575,504,475,417,371,367,418,497,547,625,653,593,588,491,444,321,293,236,174
116,71,116,213,245,315,393,467,507,555,554,572,604,554,486,516,380,336,329,414,472,515,568,569,549,540,469,423,344,270,212,130
86,69,159,202,244,301,387,418,459,473,533,520,521,516,443,393,372,283,328,370,401,486,456,510,511,472,422,346,345,262,195,136
28,44,141,162,245,284,341,360,421,434,475,452,491,438,425,356,325,288,278,312,359,434,398,386,445,395,420,320,263,220,143,89
0,4,52,155,188,198,299,361,329,387,441,412,385,352,385,308,271,212,227,270,332,326,346,371,359,362,311,315,185,161,171,91
30,0,41,84,132,213,215,283,321,303,330,355,330,325,288,254,224,169,224,218,247,316,284,303,298,238,231,206,174,155,145,39
13,1,38,18,110,144,173,210,208,256,267,315,300,283,232,199,185,149,118,181,239,236,220,272,245,252,200,159,134,62,60,0
10,17,5,30,57,63,101,164,168,191,232,212,218,230,197,181,108,90,78,124,156,139,158,148,143,181,120,177,104,45,23,18
32,0,0,0,2,31,58,80,135,162,139,103,159,149,101,92,80,56,0,36,105,73,127,113,115,57,112,63,29,19,39,0
0,15,8,0,13,13,0,33,46,88,122,111,111,97,68,8,20,9,29,19,14,36,22,22,30,28,4,16,8,14,0,16
19,2,28,0,31,2,28,0,9,16,35,26,20,16,0,8,19,6,0,31,2,0,28,17,38,6,8,0,5,0,23,12
23,22,6,6,4,14,12,7,0,11,7,0,2,0,0,7,5,13,21,25,0,0,16,12,0,36,0,9,12,0,0,8
0,13,27,11,0,3,39,0,0,10,1,0,0,11,0,33,26,0,5,0,0,0,17,0,0,8,0,24,0,0,18,23
0,26,14,6,0,27,14,30,26,10,0,24,74,110,75,94,182,158,122,79,94,117,19,29,0,0,0,12,21,0,6,0
15,0,0,18,22,23,0,13,2,0,28,31,45,88,122,143,158,138,163,84,91,83,94,38,26,13,0,4,0,35,38,1
0,7,14,21,0,0,0,5,29,10,0,49,41,84,63,119,138,178,160,122,94,74,36,55,19,0,0,0,14,14,22,0
8,0,0,0,0,0,2,0,22,0,0,38,82,80,108,115,131,135,124,155,126,90,51,44,46,3,15,0,40,17,0,10
15,0,16,29,12,3,0,28,7,7,22,21,41,86,106,109,176,179,130,108,99,81,40,40,23,2,0,0,0,33,39,0
0,14,28,0,16,22,0,12,0,0,11,14,87,90,98,134,136,142,123,93,107,129,89,70,24,1,0,31,0,14,0,0
14,7,14,0,0,22,17,0,0,12,0,41,85,60,74,94,154,199,97,100,100,49,27,64,8,10,11,0,0,9,0,15
12,0,0,0,7,11,8,19,18,19,36,57,42,53,107,163,136,192,118,145,75,87,57,4,11,0,44,7,0,17,30,15
0,12,0,21,14,9,62,50,57,98,101,88,36,75,141,151,100,175,140,123,114,76,44,28,62,20,9,19,13,0,0,23
0,0,7,0,0,31,87,77,126,163,142,195,191,116,112,89,196,143,75,126,76,73,82,94,80,105,60,44,26,20,18,3
3,34,0,13,41,83,163,168,190,182,210,245,201,196,168,159,103,188,138,152,155,154,176,156,165,161,128,94,72,43,0,0
0,0,0,36,128,151,164,216,243,269,297,305,279,264,248,213,170,139,151,149,202,243,243,230,232,213,210,164,129,65,86,0
0,0,48,53,101,160,240,291,300,300,324,356,345,334,335,254,248,216,169,205,208,291,314,335,290,294,239,275,148,105,71,54
13,23,106,123,156,239,292,331,327,375,416,406,406,373,363,311,298,241,201,304,304,365,357,372,375,309,315,291,245,155,152,106
44,31,58,154,220,291,315,366,436,463,459,480,442,454,437,409,346,287,270,319,332,414,429,437,466,417,330,324,281,221,169,134
76,58,81,180,227,294,372,395,463,514,553,525,499,491,457,374,368,302,333,342,410,441,507,483,471,468,435,426,302,275,146,142
99,77,139,205,267,349,378,441,511,535,560,624,579,540,486,435,381,305,350,413,449,482,499,563,524,486,432,393,333,275,224,187
112,67,154,213,275,354,391,462,507,614,662,614,649,583,527,489,389,315,379,386,467,558,616,650,600,558,512,419,378,324,220,147
101,119,181,197,319,375,419,476,496,613,658,705,642,596,562,513,396,332,381,426,507,583,634,679,601,578,507,423,346,318,260,147
100,90,139,195,280,307,407,488,535,570,603,676,625,598,516,444,398,364,362,439,479,537,604,653,608,548,463,393,336,287,228,152
110,53,114,213,261,323,382,485,507,533,607,587,607,535,486,519,414,321,327,390,431,489,574,571,527,477,441,433,340,269,239,157
63,40,136,173,215,313,353,426,450,478,534,522,515,534,460,413,350,327,313,355,418,444,436,485,507,464,454,338,364,258,183,135
23,38,101,179,201,310,324,343,388,446,454,427,474,412,390,362,357,301,279,313,388,437,406,402,456,407,374,334,253,231,168,83
32,12,102,161,229,202,300,340,349,377,395,418,394,391,379,347,290,208,223,275,292,339,351,362,336,355,323,310,206,188,169,78
2,0,33,112,113,203,227,298,299,341,339,359,321,333,308,264,197,184,189,235,238,312,295,298,290,254,258,187,193,163,133,70
10,8,6,30,99,117,162,194,235,250,269,289,275,276,224,230,188,175,147,163,216,243,208,266,247,258,198,154,144,85,36,0
7,0,0,22,38,75,107,135,155,234,199,191,217,204,188,191,119,57,76,141,156,140,175,140,188,190,132,125,82,46,7,9
0,0,28,0,16,24,50,83,171,148,137,119,144,116,112,75,76,51,15,15,46,65,102,97,105,59,98,69,29,11,13,0
17,5,19,34,0,19,39,24,58,101,99,94,67,100,77,20,0,0,0,51,6,20,48,24,49,8,12,0,0,19,0,54
10,24,0,26,0,33,30,35,0,29,39,59,20,45,15,6,3,0,0,41,4,1,12,6,12,3,0,8,0,7,2,14
7,3,28,9,10,20,0,0,0,5,13,5,27,17,0,35,11,6,0,48,0,4,21,26,9,13,0,0,0,13,0,0
10,0,0,11,0,6,2,15,32,8,5,20,74,130,90,116,158,149,119,63,90,114,32,37,0,0,0,27,9,47,21,0
19,0,3,16,0,23,23,2,6,0,41,53,78,77,117,118,167,150,127,92,111,84,74,28,51,0,0,0,0,0,42,8
31,21,8,0,0,0,21,0,4,14,14,35,18,64,66,111,156,156,147,127,58,84,43,37,17,12,4,28,6,3,7,0
5,4,18,28,6,5,0,0,0,4,0,32,74,85,92,110,131,122,152,137,118,81,68,51,3,0,0,16,8,7,0,0
36,9,0,0,37,0,18,2,31,6,23,33,39,59,109,105,135,161,119,84,85,65,64,34,38,0,13,23,13,6,9,5
3,19,30,8,9,8,12,8,0,0,13,23,89,84,116,123,130,155,132,103,107,112,75,102,23,0,8,0,0,11,15,7
21,4,0,9,8,15,17,10,15,39,1,55,70,110,102,107,163,163,115,88,75,76,49,50,0,29,0,2,25,0,0,8
13,0,16,0,17,0,19,40,0,7,12,51,58,66,52,122,137,178,120,107,103,71,91,25,21,12,39,0,8,13,6,0
0,10,10,17,0,15,17,28,40,74,75,82,72,94,103,128,103,190,138,104,116,63,58,56,63,41,3,2,9,11,0,15
13,41,29,4,15,60,82,66,140,144,124,193,157,151,127,115,160,146,120,134,77,98,109,88,81,103,84,31,28,50,1,13
0,19,1,0,82,79,159,167,217,193,214,220,235,177,183,169,119,176,148,116,142,162,169,150,152,164,136,106,99,51,3,0
0,5,20,22,136,157,156,208,216,274,259,297,254,244,264,225,201,121,167,168,182,236,216,221,198,227,189,152,92,67,64,0
11,2,18,96,158,162,234,269,293,279,319,347,318,311,308,257,264,189,137,199,232,242,282,294,279,296,235,224,143,121,74,40
0,27,82,113,149,256,278,340,342,379,400,396,387,386,331,247,280,232,195,271,302,323,336,341,363,306,318,269,227,158,123,112
50,53,71,145,213,255,295,361,397,425,446,463,449,433,436,377,310,285,317,334,356,410,439,427,410,389,328,331,261,208,157,113
78,50,99,176,213,275,330,416,448,498,523,509,519,471,441,386,382,311,341,345,394,437,450,466,460,483,407,383,295,246,155,98
85,48,154,187,240,367,359,411,501,555,565,568,580,523,505,424,390,286,326,388,418,484,493,554,531,516,429,373,321,250,218,199
113,85,163,239,264,351,392,456,522,601,631,634,641,583,523,484,359,332,335,381,472,580,625,608,559,550,445,376,334,309,215,150
76,98,156,182,309,341,427,475,498,572,606,704,643,593,567,497,398,350,369,390,460,551,618,681,589,572,496,430,338,309,268,177
126,72,124,183,283,295,429,485,549,554,630,661,632,560,478,443,391,354,347,406,479,533,609,627,585,528,470,447,344,285,218,162
103,72,105,155,255,324,356,451,475,532,558,575,559,487,481,478,379,326,285,405,427,461,526,531,560,484,427,397,347,252,224,150
79,72,144,174,203,296,356,440,445,486,531,498,506,493,456,393,334,286,290,366,411,458,459,496,499,459,432,355,346,247,217,123
63,56,114,125,199,267,296,347,389,436,457,455,467,428,388,353,303,266,289,336,356,414,412,391,429,415,345,313,258,232,177,117
36,0,69,156,189,195,304,319,361,379,409,393,367,394,369,320,285,215,235,257,326,349,364,350,382,322,288,272,237,193,154,55
42,0,39,99,126,193,233,292,304,333,339,359,312,332,331,250,228,215,213,205,246,300,301,293,280,287,237,193,193,147,108,59
0,0,4,43,115,133,173,215,178,259,286,302,242,260,208,187,172,142,141,159,203,219,238,261,211,264,183,193,100,101,66,0
12,7,7,7,50,94,85,154,177,223,213,201,189,205,187,170,142,91,59,128,141,151,137,160,178,159,141,120,109,33,8,0
0,0,14,0,0,15,57,98,169,146,164,138,148,127,136,89,56,40,0,30,99,68,108,107,93,48,83,47,32,0,28,0
0,0,0,18,8,2,13,42,70,111,85,73,102,92,59,0,30,0,0,15,32,0,30,22,28,13,23,5,0,0,0,18
40,4,25,0,35,0,39,25,0,13,8,59,0,20,15,11,30,19,23,56,13,11,0,5,0,0,0,0,0,0,0,1
11,1,22,14,0,0,10,0,36,0,0,0,18,0,8,2,0,12,19,30,12,15,2,0,0,36,20,0,10,0,19,6
31,3,18,10,0,0,0,0,0,0,6,0,0,24,24,44,26,0,0,0,0,0,19,0,2,51,3,0,24,0,0,3
18,0,29,28,7,31,1,26,36,0,0,4,52,64,83,80,148,145,97,68,129,108,26,2,18,0,2,48,0,53,6,0
8,0,5,0,0,0,42,11,0,0,13,63,39,53,109,111,169,127,116,90,105,51,43,36,4,0,11,6,0,12,25,1
0,23,0,44,20,17,9,31,10,15,12,33,33,78,67,139,137,188,134,115,70,68,40,43,38,9,0,30,12,0,0,0
51,0,0,0,12,0,0,6,21,9,0,33,72,87,101,126,114,122,126,122,117,65,23,35,39,12,4,6,42,0,2,41
10,15,20,20,13,15,3,42,19,33,24,17,37,76,87,107,137,145,111,97,86,75,69,21,35,2,0,11,23,0,0,0
0,0,20,0,19,12,19,14,2,10,22,35,67,71,99,81,145,161,125,115,115,70,66,51,37,0,0,0,0,22,7,0
13,8,19,9,17,7,9,1,0,39,3,93,54,75,117,105,95,164,119,101,91,42,45,28,31,0,1,0,15,0,19,1
0,0,0,0,0,11,7,0,12,0,20,36,29,45,85,108,116,191,106,127,82,68,77,40,38,0,57,2,0,0,7,22
0,7,0,6,0,1,26,48,40,81,70,73,79,95,102,153,129,134,153,113,90,75,67,60,43,13,1,25,20,3,0,0
0,11,1,0,27,39,93,115,105,140,132,162,147,134,121,86,173,157,136,112,69,139,110,106,56,139,66,68,21,31,0,0
0,7,0,0,62,76,139,117,151,164,191,240,211,178,181,145,116,173,134,125,146,164,157,148,159,157,95,101,112,35,0,0
0,15,0,30,103,161,137,214,252,264,302,293,236,262,248,208,215,109,156,157,168,204,219,217,226,219,235,132,126,74,42,0
0,0,54,84,128,174,221,241,286,317,279,345,335,330,342,291,237,174,183,225,223,286,243,274,247,311,248,214,157,123,110,27
0,60,76,119,138,224,290,310,330,398,409,420,386,356,346,263,237,253,179,275,287,322,328,338,341,288,312,290,226,154,124,113
0,60,67,160,220,256,311,358,387,422,452,439,416,426,427,368,306,242,288,330,322,406,417,431,446,397,315,321,288,181,160,110
68,71,110,203,206,269,349,389,397,450,514,494,487,483,440,348,342,256,302,368,383,421,469,459,464,461,407,373,290,237,175,147
62,85,118,204,222,302,330,432,481,528,546,559,584,508,513,443,350,303,306,387,407,481,488,572,487,459,422,360,345,277,219,162
114,43,146,226,240,334,409,437,528,578,629,613,627,557,488,460,390,283,356,392,468,542,586,588,546,530,458,385,338,289,218,166
71,110,164,165,306,355,421,476,476,564,632,683,632,550,544,488,424,326,370,382,483,520,602,638,564,559,497,408,337,298,231,156
96,77,158,142,249,318,398,455,552,540,620,629,606,531,477,451,414,353,350,411,447,515,573,642,547,534,443,408,356,273,206,159
136,72,120,187,238,273,371,435,461,526,555,564,562,491,491,475,367,303,314,389,423,477,558,559,544,471,427,398,333,258,203,166
65,63,109,173,233,303,362,411,415,486,511,489,502,508,465,381,323,300,306,351,386,411,460,470,482,433,452,320,290,246,203,120
29,32,129,168,195,283,318,329,405,433,471,448,449,420,372,347,307,259,263,334,351,411,394,395,446,398,354,292,272,232,172,96
0,7,85,164,193,211,263,321,331,349,383,384,411,355,342,304,254,192,213,247,308,307,333,376,304,319,286,254,233,199,161,69
14,0,39,90,138,202,198,275,265,336,320,322,291,313,288,244,200,168,202,202,229,270,302,282,254,240,223,209,184,186,98,34
14,9,51,35,100,119,161,215,229,266,260,311,267,225,218,204,170,161,131,161,194,227,217,241,227,245,218,181,101,74,51,30
0,11,15,58,11,84,104,150,156,221,222,210,223,203,162,154,99,100,83,128,142,136,163,158,175,164,132,136,75,52,45,0
20,0,9,30,0,39,11,62,141,158,148,128,149,139,123,83,56,36,52,53,79,89,76,113,98,85,93,74,21,0,3,13
