# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
62,32,103,156,209,248,338,350,437,444,455,484,484,452,388,416,331,304,335,332,369,381,429,432,384,394,366,350,264,213,148,98
21,43,101,135,214,214,300,325,368,365,412,388,410,412,356,326,263,234,232,263,333,331,371,338,385,338,295,272,192,218,155,95
0,0,34,144,118,191,231,262,306,350,344,354,335,353,313,269,184,219,216,220,246,261,350,334,265,276,260,188,185,144,135,35
26,0,0,48,131,110,165,208,231,278,288,301,236,310,233,250,202,146,112,152,208,204,205,215,230,238,130,190,122,98,40,27
0,0,0,30,51,77,107,117,197,206,230,171,191,198,155,167,113,107,78,125,133,179,177,151,193,157,122,64,91,73,4,3
25,0,10,17,11,36,96,124,153,152,164,162,153,144,131,109,65,65,66,70,50,92,114,114,87,78,91,53,28,11,0,4
0,31,0,3,4,0,0,64,78,65,69,99,55,87,70,48,61,3,0,22,0,2,48,59,28,53,0,28,0,18,0,0
16,0,4,0,0,2,6,38,23,0,26,54,51,34,0,10,10,14,0,38,4,9,13,0,22,36,38,1,11,0,37,0
0,0,0,0,32,9,14,5,0,17,0,21,0,4,0,33,21,0,10,22,12,13,0,0,11,2,0,28,0,14,49,0
7,0,17,1,0,14,0,17,0,1,19,17,13,0,2,0,10,10,0,0,40,0,0,16,0,5,0,0,55,0,1,0
0,0,36,0,20,35,43,0,0,19,22,61,106,96,108,176,137,132,170,110,39,74,22,19,31,11,0,24,1,0,9,0
30,13,7,0,10,0,10,0,0,22,49,27,91,78,105,144,152,133,117,139,79,48,26,25,0,0,54,0,5,0,3,1
13,8,35,22,0,0,22,26,19,15,31,84,107,86,114,109,113,135,114,120,65,38,66,0,0,0,20,2,18,14,29,43
24,0,0,10,28,14,4,18,30,27,73,36,87,141,104,159,197,169,128,91,91,62,38,6,25,8,10,10,0,38,0,7
0,5,10,12,22,27,14,0,0,47,36,58,55,96,152,154,165,117,124,102,79,33,47,0,10,0,7,16,12,11,1,32
0,12,0,4,13,0,24,0,0,3,46,65,103,116,125,139,157,174,100,88,95,59,29,35,1,0,0,16,22,7,0,6
3,0,0,0,13,16,0,0,11,12,26,46,85,83,108,105,149,165,111,100,94,49,28,37,15,18,0,23,0,21,28,4
0,8,19,15,7,0,16,29,71,7,13,48,68,122,149,149,128,141,121,102,58,29,0,4,19,14,11,0,31,40,0,19
0,10,0,31,0,5,61,45,110,100,87,89,91,136,111,140,179,121,149,90,55,66,38,72,61,20,0,13,7,7,0,0
0,0,0,11,36,47,116,123,147,128,172,144,109,122,148,105,167,123,128,69,73,101,128,116,123,78,56,31,0,0,0,5
0,0,7,70,82,108,158,170,221,241,206,231,180,183,211,129,169,139,134,104,150,168,182,139,202,184,102,89,49,51,0,0
12,0,36,81,135,163,183,268,261,271,296,298,267,273,215,162,156,138,158,177,212,250,236,244,225,187,240,159,119,50,0,31
1,21,59,148,200,256,260,312,317,338,329,331,338,275,254,188,203,197,261,277,278,261,288,313,290,232,215,192,138,110,48,11
0,76,129,205,272,270,301,381,386,456,398,446,423,353,280,301,260,244,290,306,345,355,381,337,369,318,245,241,183,103,107,0
20,137,172,229,256,308,364,391,452,476,475,471,434,434,355,328,288,248,351,393,395,392,434,423,403,337,315,272,232,140,124,18
29,142,175,221,305,375,441,485,494,481,541,507,527,475,409,341,277,311,382,422,418,488,500,504,416,423,340,317,225,176,119,93
68,141,193,279,341,368,487,510,553,567,606,635,585,515,440,369,336,335,401,449,504,554,546,484,518,425,367,343,279,213,179,70
76,158,239,285,359,409,500,538,584,643,705,651,560,514,484,414,299,357,442,489,559,644,645,610,585,502,409,384,329,264,149,119
105,167,194,294,346,409,481,496,599,705,705,679,624,557,461,435,356,357,429,499,590,626,702,628,569,517,439,382,296,228,218,103
92,189,215,291,303,476,471,506,612,634,661,637,634,526,456,368,330,370,410,488,542,593,628,598,540,486,452,354,319,230,177,100
44,158,166,273,303,402,474,526,568,583,637,609,517,512,495,381,284,335,409,456,468,561,574,521,518,455,396,328,284,235,142,89
81,112,183,249,281,389,421,506,546,525,532,535,524,485,450,354,321,311,378,432,466,454,499,469,442,402,386,333,251,213,128,98
49,117,139,202,268,329,366,457,469,486,454,493,428,421,432,313,311,277,352,376,396,458,436,413,394,347,306,280,225,194,111,60
31,79,171,213,212,298,318,371,362,411,364,384,389,360,309,300,234,251,254,341,342,353,335,335,322,298,295,225,208,120,76,4
10,43,99,152,182,241,269,347,352,329,342,344,345,270,259,209,214,182,221,307,255,343,326,312,278,267,208,195,147,92,55,12
2,32,32,97,130,194,211,265,292,327,302,263,279,223,263,200,125,158,156,211,242,284,207,222,225,194,189,110,99,54,6,50
16,22,19,44,129,153,133,201,205,232,218,185,207,158,170,130,110,65,92,127,190,183,166,170,132,149,103,94,45,1,11,0
14,0,0,0,54,94,105,134,114,146,176,172,155,144,110,81,52,52,32,47,54,119,103,137,92,94,73,4,11,0,0,4
10,0,19,0,14,13,54,93,78,96,110,70,96,51,22,38,37,0,0,0,37,67,45,30,8,36,0,0,0,0,18,0
4,8,17,0,2,0,11,41,28,72,26,48,23,0,16,0,11,0,23,10,0,3,17,4,38,34,0,2,5,13,12,0
18,0,0,17,16,0,18,0,0,0,0,0,27,0,28,29,13,7,9,22,10,0,0,1,10,9,29,0,0,14,3,0
16,0,27,1,6,0,31,0,16,3,1,12,12,1,0,7,0,0,14,15,15,34,0,0,0,2,12,27,11,0,0,19
0,11,6,16,26,0,0,19,0,13,33,50,66,92,121,101,151,169,143,161,99,38,56,59,24,15,0,0,1,5,15,0
0,5,9,3,11,0,7,9,5,0,0,53,29,67,95,105,162,155,126,110,97,94,48,29,0,0,0,39,11,35,0,0
28,0,3,0,9,0,20,13,47,0,13,45,100,116,117,77,139,133,111,126,94,90,71,31,15,0,0,11,12,39,16,35
19,10,29,22,0,4,0,0,14,0,22,54,45,81,104,134,141,196,133,93,112,106,57,53,16,6,23,0,0,11,0,6
26,0,0,0,0,0,0,10,0,4,37,32,81,72,103,130,137,161,132,118,62,97,62,40,0,14,0,13,7,0,9,2
10,0,2,9,20,0,0,0,0,4,27,14,45,101,121,105,128,152,164,101,118,46,54,58,29,38,0,8,28,10,18,11
0,57,0,0,0,0,21,3,0,24,0,49,56,74,64,111,130,172,133,120,96,105,65,67,33,24,29,14,18,0,0,24
32,29,39,20,0,12,0,5,0,23,12,27,38,73,117,98,107,147,131,85,104,56,59,17,1,0,0,21,0,9,13,6
24,0,0,0,0,24,27,104,73,87,96,130,74,131,134,143,148,175,99,145,103,76,74,57,59,43,28,0,0,16,15,0
0,19,0,0,31,54,46,106,120,163,146,183,150,126,115,129,148,179,88,131,79,76,94,131,109,72,102,71,24,14,0,0
6,3,25,0,48,69,123,146,167,195,230,233,225,188,187,176,132,187,123,138,114,148,171,181,140,159,166,94,106,39,15,0
21,2,0,21,118,121,189,186,236,285,257,253,316,283,279,225,197,160,131,163,229,213,270,229,243,210,198,183,142,115,51,24
0,3,13,47,173,195,261,271,294,319,363,339,337,346,280,270,217,200,191,209,270,305,259,271,333,286,271,227,187,141,136,49
36,11,84,131,205,282,286,308,351,393,430,417,428,373,381,323,272,244,253,271,325,322,369,400,348,378,294,281,249,173,141,87
29,42,85,155,201,258,315,353,417,449,462,465,459,449,440,352,336,292,278,319,371,408,435,447,418,402,379,359,293,221,125,83
83,53,139,162,246,317,360,426,485,478,548,573,491,543,474,420,375,271,295,379,396,429,476,500,514,422,398,340,297,228,205,147
103,86,164,192,287,359,372,462,524,561,562,611,638,570,494,460,388,343,314,395,447,537,559,559,533,534,460,399,320,276,239,172
101,71,147,201,276,331,426,483,547,605,669,683,667,556,485,456,399,292,385,413,504,543,625,640,576,582,495,389,338,285,261,187
92,88,166,222,259,344,375,487,538,633,701,705,661,633,548,492,437,373,378,401,504,581,628,704,627,583,559,439,374,318,234,221
121,103,175,197,298,312,430,484,519,606,649,687,683,618,495,446,401,326,373,403,509,549,618,649,609,525,508,430,336,297,204,176
74,58,163,159,248,306,383,452,507,532,584,611,568,529,519,462,402,315,332,401,444,495,567,588,518,488,463,394,311,264,200,191
92,68,82,181,230,276,371,411,492,531,536,540,532,498,502,431,339,294,322,371,415,466,474,517,455,444,397,373,332,245,182,146
109,14,120,162,232,267,333,383,409,443,478,470,495,456,416,395,329,264,264,336,364,399,457,431,397,379,354,319,264,203,185,83
8,11,83,151,219,205,301,319,383,386,442,408,390,412,383,339,271,191,247,231,322,350,350,381,350,350,289,278,228,160,144,85
24,13,53,127,142,206,232,256,326,368,346,358,338,308,296,256,219,239,195,262,264,277,297,317,306,259,256,208,200,163,115,86
41,0,0,37,116,137,175,219,268,258,306,266,266,284,242,252,198,167,142,176,178,242,231,200,222,238,134,186,113,82,68,27
0,3,0,30,42,111,121,143,183,218,218,229,153,209,185,170,136,113,69,109,130,184,154,173,175,156,133,87,85,21,0,19
14,4,4,0,9,39,51,166,120,99,146,181,142,141,149,133,53,25,37,53,71,54,131,100,105,93,105,91,17,5,0,17
0,13,0,0,0,8,2,48,95,100,90,123,57,89,70,41,59,27,0,27,15,29,35,61,55,22,33,1,7,0,23,0
13,0,10,0,0,0,6,27,21,11,35,51,50,21,0,14,17,4,18,16,24,4,10,0,27,22,32,0,3,6,36,8
22,7,13,0,24,25,0,0,7,9,3,8,31,0,0,38,33,45,2,8,9,11,0,0,27,0,8,19,0,0,35,10
2,0,0,0,13,23,0,20,17,6,11,21,15,45,0,0,0,2,0,1,16,16,5,0,8,24,4,3,57,18,0,1
0,10,29,0,0,0,17,13,0,47,64,64,75,127,104,167,124,150,136,97,73,39,26,23,8,0,27,11,0,33,0,11
38,0,5,5,18,14,0,4,25,0,23,38,91,69,134,125,130,116,103,113,50,40,4,17,24,0,34,2,0,11,17,0
7,28,0,5,12,38,0,0,0,2,35,115,133,92,98,132,161,143,94,78,76,54,33,0,20,23,2,0,0,0,27,3
10,0,0,0,32,0,0,13,0,37,25,54,91,115,105,102,155,140,140,97,76,86,48,19,0,35,5,5,0,0,25,6
0,0,14,12,15,11,8,8,0,20,30,66,83,101,135,166,101,133,108,82,56,48,51,0,0,10,0,0,0,33,58,25
0,30,0,3,25,30,7,21,0,43,23,35,93,95,97,104,151,141,80,105,87,30,4,32,0,7,0,0,1,28,7,0
14,3,16,3,0,6,0,0,0,8,34,75,85,82,95,95,169,135,111,102,90,84,46,17,14,0,0,5,0,15,34,0
1,39,19,0,0,0,49,16,39,2,29,47,52,118,125,140,140,135,92,72,66,46,8,0,8,0,6,7,0,0,0,0
0,0,17,22,0,8,44,24,74,75,98,94,88,105,127,154,163,138,153,71,68,53,63,57,23,21,21,0,26,25,0,0
0,0,21,0,37,56,141,122,164,130,174,153,137,122,133,136,149,131,102,76,80,106,114,148,78,125,89,12,0,0,11,0
7,7,10,64,77,124,182,186,199,231,226,228,179,148,156,161,176,130,106,92,149,166,174,159,157,197,136,109,39,61,12,11
4,0,45,88,152,172,181,242,289,267,267,274,276,250,216,174,153,129,147,184,232,224,245,231,196,229,178,157,109,64,10,10
27,21,39,139,201,247,268,327,316,346,319,327,333,290,275,199,186,198,230,257,291,275,256,321,284,226,196,161,131,148,28,31
23,74,106,204,267,256,302,374,379,420,374,438,392,332,328,268,238,260,277,322,328,384,381,321,358,314,261,253,195,128,91,31
29,103,136,217,282,304,391,391,423,483,443,479,446,434,357,327,279,261,310,386,392,387,449,436,406,335,316,246,216,148,90,43
35,146,170,266,311,367,409,483,490,508,560,519,512,469,408,353,290,306,372,400,425,471,491,492,420,442,333,260,238,172,137,91
89,160,185,229,322,357,470,500,576,564,591,640,565,491,415,369,341,359,394,447,510,576,528,495,537,426,377,332,268,219,172,89
83,133,226,276,305,377,496,551,552,641,677,659,592,508,449,404,302,377,436,460,506,601,644,596,541,490,360,380,332,236,132,148
92,151,232,269,324,411,475,518,595,683,705,660,611,542,457,415,311,373,405,504,599,593,705,644,547,512,417,350,284,208,190,84
96,149,211,259,310,439,462,505,565,644,684,633,628,499,452,390,310,361,407,514,544,620,629,594,537,491,425,348,289,222,189,69
42,147,187,257,311,407,431,510,544,607,600,560,529,501,469,365,326,338,374,457,490,562,586,529,520,461,389,329,295,223,155,96
102,115,189,270,280,358,404,474,536,512,531,520,484,497,463,348,303,326,375,398,479,436,524,443,433,417,365,329,247,203,124,88
0,115,151,200,274,365,341,422,428,453,469,463,455,417,403,309,283,280,317,387,398,409,424,402,436,351,328,262,227,162,107,50
3,56,135,204,213,266,322,357,376,413,397,393,407,345,301,278,211,236,252,320,349,350,364,349,348,286,269,200,197,125,92,9
7,46,104,139,170,204,223,305,352,328,364,348,320,300,290,209,209,202,246,252,280,335,300,268,276,235,220,165,139,106,40,11
0,20,24,122,126,192,219,274,266,305,271,241,261,193,261,184,141,133,188,188,261,247,219,217,230,166,171,119,68,45,0,45
0,0,9,29,112,104,126,184,196,202,235,166,196,146,169,115,89,74,108,137,184,143,159,203,155,116,85,86,91,0,0,3
0,14,9,14,65,92,131,89,142,131,181,157,162,124,119,70,42,46,41,51,46,78,74,69,101,79,95,53,0,26,17,0
0,2,0,0,33,0,66,86,73,64,96,87,79,61,28,48,25,0,16,15,0,25,35,29,15,16,0,23,19,0,18,6
10,0,3,0,0,0,0,6,37,40,47,28,5,22,0,0,30,0,21,0,22,0,0,10,35,43,0,0,10,44,18,9
26,0,27,7,26,0,20,0,41,22,0,1,0,0,11,19,0,0,0,1,15,13,0,18,0,27,8,0,0,29,0,19
9,0,0,24,0,7,17,9,5,0,13,0,29,3,0,0,0,18,0,34,0,24,14,6,0,10,0,51,0,11,13,9
26,13,21,0,8,6,0,2,29,39,79,83,96,107,158,111,128,165,90,46,24,29,33,33,5,0,14,32,5,0,0,0
9,0,6,0,0,0,0,25,40,36,52,54,90,115,121,129,129,131,94,96,62,5,10,8,0,20,0,7,0,0,5,38
28,21,28,0,2,0,13,19,18,33,61,107,78,122,155,151,120,147,97,96,33,59,0,23,0,0,0,41,0,41,14,17
57,5,0,0,0,0,8,0,17,34,39,53,149,140,158,195,137,153,119,116,60,73,11,0,2,0,0,3,0,0,0,0
0,19,0,7,29,0,0,13,41,11,66,67,110,133,134,132,161,126,92,67,56,25,0,0,0,0,0,26,23,9,20,0
14,5,0,9,17,0,0,0,30,40,55,71,88,130,117,182,154,89,93,74,61,19,39,19,8,0,0,0,8,13,8,8
14,19,0,0,13,3,0,0,11,28,69,96,95,115,90,175,142,120,86,106,64,39,32,6,17,0,0,0,4,33,5,5
0,0,36,15,0,36,8,18,7,13,49,65,103,106,119,134,144,115,100,52,55,26,7,13,11,32,11,15,14,0,13,2
1,0,5,12,9,50,48,98,100,106,68,100,110,116,105,166,93,133,58,66,77,36,75,19,4,0,39,32,0,0,0,1
0,0,0,27,33,111,110,158,162,140,104,128,96,163,113,174,123,120,64,90,126,139,80,67,84,81,12,0,36,10,0,11
20,28,49,77,114,163,156,203,243,213,222,170,142,152,146,178,130,126,101,159,154,173,155,138,158,92,78,40,34,0,5,15
0,44,60,149,156,184,258,263,272,281,292,271,236,218,169,165,121,119,173,235,237,240,211,219,202,184,150,106,34,0,16,9
21,57,132,211,236,259,287,331,331,312,315,337,290,267,197,222,175,221,285,270,284,283,310,291,238,173,201,140,103,38,8,8
100,114,199,273,255,311,349,358,410,392,383,371,333,338,267,237,236,271,305,309,318,390,316,370,319,271,219,195,123,67,0,0
108,172,216,256,282,355,398,405,471,429,452,436,437,338,322,257,249,311,366,372,412,407,427,364,323,345,275,221,151,112,52,32
136,162,202,299,341,370,455,475,508,549,495,519,431,392,316,286,317,400,367,431,461,471,507,432,392,332,303,226,209,121,122,69
152,169,234,306,339,467,455,554,570,611,618,574,485,413,376,331,304,375,450,495,574,523,511,500,453,380,317,261,230,168,76,96
119,196,302,314,403,438,534,585,624,654,661,537,508,453,387,283,339,412,439,503,595,610,594,534,458,414,332,273,237,175,130,81
161,197,266,324,379,486,513,607,655,689,655,572,533,478,436,315,340,380,500,577,607,672,614,538,522,422,341,267,216,220,102,107
130,222,255,329,407,455,520,571,634,664,613,560,500,441,381,301,356,388,479,533,573,615,576,505,462,407,346,279,171,157,107,89
124,176,258,305,408,425,535,557,601,614,583,528,494,429,359,313,326,412,448,486,545,519,511,499,426,392,319,281,225,148,97,44
94,188,264,252,364,417,468,524,522,564,502,498,489,415,327,324,327,364,420,465,442,492,451,404,371,365,311,240,153,113,93,91
113,148,190,258,319,353,424,440,445,442,461,441,411,385,297,287,266,287,337,408,430,432,394,393,341,305,265,214,164,83,56,28
74,134,206,210,254,327,381,358,401,387,389,389,362,318,265,199,235,252,325,350,365,345,377,337,312,267,217,177,141,95,26,2
26,94,152,200,193,285,294,341,319,330,334,354,281,259,208,207,177,220,245,248,292,285,286,269,244,211,197,126,115,48,13,0
11,53,87,132,157,181,276,235,308,247,237,268,228,261,172,99,97,145,214,214,192,205,202,210,167,178,127,78,23,1,22,0
10,4,36,85,126,103,182,177,208,192,207,231,164,159,120,127,95,108,118,147,162,131,196,157,136,89,75,85,2,8,0,0
10,4,0,66,52,121,124,96,122,132,149,138,157,130,68,45,62,46,96,92,124,118,118,94,100,56,12,22,14,0,21,0
17,1,0,0,4,70,104,80,51,79,87,96,71,20,25,11,5,27,0,0,21,49,29,37,17,5,17,29,12,0,13,0
0,0,0,0,0,32,0,14,46,12,50,0,0,0,0,0,6,17,3,28,15,0,1,30,23,15,0,14,18,45,0,0
13,0,0,45,0,4,20,24,6,13,0,0,0,5,6,0,0,0,0,7,5,17,6,14,15,36,10,0,34,0,23,15
0,13,47,25,0,18,5,0,0,0,6,20,0,12,0,18,23,0,38,0,0,9,0,23,14,0,29,3,8,12,0,0
23,0,29,14,0,12,0,0,10,50,42,62,76,106,143,166,118,109,96,63,34,17,14,0,0,21,0,10,0,1,3,10
29,0,0,0,29,37,0,0,21,45,93,119,107,76,132,145,137,107,101,72,34,59,12,0,0,1,10,39,0,11,39,0
21,0,23,8,0,0,0,0,43,56,80,90,118,120,120,144,142,122,129,104,90,18,12,6,0,17,0,0,14,22,3,12
19,23,0,21,17,14,0,0,23,16,58,45,77,140,153,134,124,118,98,78,40,47,0,9,0,0,12,4,0,12,27,3
0,0,5,20,0,12,6,13,26,38,55,95,114,121,103,135,127,83,103,53,75,14,32,0,33,6,0,2,0,0,0,2
0,3,11,2,5,12,8,0,0,32,57,81,89,109,96,170,130,85,66,108,77,50,25,7,0,9,23,19,0,19,4,40
37,59,0,6,0,8,0,18,15,25,26,44,122,112,94,138,137,103,93,66,80,15,2,8,1,13,4,0,33,8,0,7
0,10,8,19,10,61,57,99,82,87,75,88,115,118,139,177,121,129,54,78,43,30,40,26,38,0,2,9,22,1,0,5
19,0,15,29,71,136,124,149,145,177,163,126,108,107,114,168,94,128,73,105,74,127,128,85,81,60,12,0,14,9,10,0
8,22,47,94,74,142,167,241,204,234,211,148,169,166,139,172,155,110,110,143,151,170,116,161,129,96,73,37,24,0,0,1
4,35,100,117,147,151,235,279,261,279,259,263,238,182,183,140,134,134,165,220,234,233,227,222,189,185,140,94,79,0,19,0
25,31,166,206,239,239,285,302,355,339,327,323,281,268,210,193,166,229,246,264,255,277,318,296,222,196,174,140,127,22,0,2
45,102,198,264,268,303,347,367,395,362,401,387,320,333,272,232,240,277,314,306,343,391,341,376,305,235,221,186,146,73,25,0
95,181,212,208,255,365,392,425,437,419,451,424,401,341,300,268,238,309,359,398,410,393,397,372,340,336,249,213,115,132,45,1
132,169,224,303,347,407,476,481,489,544,508,501,439,396,311,267,287,379,369,444,469,459,479,407,392,333,246,211,191,144,76,47
140,188,248,317,342,424,461,534,535,578,597,565,441,394,349,332,309,410,415,508,569,535,510,507,432,367,305,261,209,148,98,49
113,203,257,332,366,454,512,546,613,644,630,542,489,445,381,281,355,423,449,496,599,591,571,533,454,368,343,286,220,143,110,70
165,203,276,311,370,470,521,565,629,682,640,572,530,466,421,333,362,371,460,547,589,668,596,541,490,410,346,285,200,200,78,89
160,217,264,293,386,423,512,583,636,641,618,564,481,456,360,297,317,401,459,528,590,597,577,491,438,421,325,286,204,142,81,73
124,175,270,299,325,417,494,523,553,612,552,495,462,438,374,328,303,408,417,469,531,552,526,478,420,349,327,264,209,154,80,92
67,145,234,285,329,380,473,501,503,529,520,479,441,410,342,269,284,377,412,433,466,465,451,422,396,370,323,264,172,111,103,72
101,143,203,257,309,320,381,433,431,437,463,437,409,393,325,286,251,311,344,379,446,425,401,390,314,283,275,216,166,69,57,1
61,156,198,226,287,275,355,362,394,379,398,407,355,294,275,221,234,233,317,337,314,349,310,346,276,256,198,196,129,93,0,34
43,95,127,184,198,242,297,337,319,325,323,313,297,245,210,236,182,236,262,243,306,270,247,260,230,208,181,125,97,59,20,30
0,20,115,122,155,210,252,264,289,269,245,257,228,242,177,109,147,166,210,207,242,198,184,243,170,192,149,115,48,0,17,15
0,6,44,70,141,128,174,180,222,164,169,188,172,147,144,99,72,104,119,155,183,122,165,122,144,95,59,65,7,9,0,0
0,0,6,52,59,128,115,127,138,176,153,144,129,105,53,31,24,56,45,60,114,147,109,84,74,59,2,0,12,11,0,0
18,14,14,22,29,61,75,52,73,84,97,71,61,33,43,10,0,34,0,0,49,46,28,49,34,0,3,6,0,0,12,0
1,2,0,0,3,24,35,19,60,56,37,15,0,23,2,2,2,42,0,0,0,12,0,45,27,12,20,0,0,39,0,0
1,0,0,17,7,0,0,0,21,0,0,23,0,9,59,0,4,5,0,23,1,0,13,0,7,12,1,0,3,1,11,4
0,0,17,0,3,0,18,0,17,0,0,57,0,3,3,9,0,18,23,0,21,14,0,0,0,0,13,0,0,0,0,12
37,15,0,0,19,7,0,0,20,41,45,69,104,117,129,115,117,134,99,48,27,12,23,25,31,13,8,5,27,17,0,2
30,0,13,23,0,40,0,16,6,16,45,30,53,100,96,98,124,114,113,128,76,93,15,21,13,10,1,9,27,5,10,12
4,22,0,0,5,23,4,0,0,25,15,51,30,94,75,133,143,155,121,96,113,76,86,46,6,0,0,17,25,10,15,0
0,21,36,12,54,0,0,0,8,20,27,44,80,97,104,111,113,149,134,90,97,71,36,26,11,25,0,2,0,7,36,30
0,0,18,16,22,8,0,0,0,16,49,51,74,29,116,119,154,167,118,124,132,87,49,45,14,0,46,9,0,3,0,0
24,0,0,7,6,0,4,25,0,20,17,18,45,64,89,110,135,112,139,105,73,52,40,57,3,0,0,7,0,5,31,0
0,0,30,9,0,0,27,32,15,24,8,38,50,66,77,84,103,140,151,103,96,63,55,28,15,42,19,16,21,19,9,0
0,18,0,15,7,22,0,1,0,1,4,45,55,94,105,111,159,162,129,115,77,77,67,28,33,5,0,15,24,0,13,16
0,16,31,23,56,0,0,4,35,9,15,34,60,55,120,116,120,112,138,104,89,74,69,33,12,0,5,12,11,0,0,0
0,0,1,9,35,1,0,74,66,83,110,112,58,81,104,106,136,157,139,157,87,47,62,37,53,25,0,1,0,4,0,14
0,0,0,11,3,29,56,108,108,144,165,158,146,129,98,141,103,147,88,94,69,62,89,119,128,85,82,48,6,19,21,0
8,0,0,0,56,71,117,160,141,177,201,202,199,182,138,124,127,169,101,119,77,167,148,144,159,166,153,79,79,38,27,9
55,20,8,20,106,132,180,161,247,241,280,251,257,247,227,203,181,143,99,151,186,216,237,227,219,195,179,162,142,84,57,13
0,14,28,38,147,153,225,236,285,313,326,301,317,276,280,240,225,186,162,196,230,269,263,274,299,274,218,187,166,127,65,40
1,0,113,92,186,265,262,304,313,371,408,383,375,391,333,310,296,211,215,258,319,314,331,347,323,322,332,239,243,145,132,69
55,25,90,171,220,241,282,392,382,434,440,419,448,418,393,363,282,242,229,316,354,365,400,383,418,391,341,311,284,205,111,109
100,55,137,160,184,289,343,385,427,467,471,520,491,488,442,395,318,270,261,351,386,414,443,458,441,408,378,289,260,228,167,131
59,91,168,192,224,340,331,423,467,532,532,570,585,532,461,373,307,313,311,348,413,481,515,501,469,499,427,357,275,264,206,142
104,63,123,215,253,328,377,413,501,537,607,632,616,537,481,401,366,275,343,423,433,527,560,579,550,517,436,386,345,264,239,152
82,94,140,221,275,311,369,455,506,559,653,670,596,564,497,419,403,327,325,378,464,539,578,650,609,504,484,368,353,255,186,182
107,88,164,223,236,302,390,427,463,563,616,625,606,541,472,409,378,267,326,395,449,507,556,589,535,471,464,416,332,261,196,182
69,81,162,150,211,297,370,381,483,477,533,556,500,502,484,431,364,300,314,376,398,461,511,524,491,469,413,376,301,257,180,150
83,35,95,152,215,232,345,345,485,492,471,498,477,474,420,425,334,287,329,368,411,452,463,448,435,417,386,365,313,229,149,125
77,28,117,151,204,262,318,356,399,418,402,462,470,403,385,380,298,261,240,288,305,359,400,412,377,357,335,270,246,201,134,95
0,3,63,131,188,200,277,291,311,357,394,321,376,350,360,290,285,217,214,227,305,316,306,315,316,319,283,264,184,150,122,78
12,28,0,92,131,202,211,215,308,294,337,332,305,314,272,248,176,195,190,207,244,215,273,252,240,256,213,215,195,128,99,66
32,0,13,18,91,123,150,199,222,217,274,248,244,264,225,197,182,119,150,167,179,224,216,208,182,206,135,178,97,85,23,19
0,0,6,0,36,74,102,141,167,193,198,186,179,186,170,136,110,78,64,97,125,146,145,155,171,115,123,103,65,75,19,34
0,1,28,18,10,45,85,123,124,115,122,156,146,135,121,99,45,21,34,65,65,95,105,122,81,74,85,80,52,0,3,13
0,22,0,0,2,9,19,45,83,99,75,83,81,72,48,14,40,0,9,3,15,13,49,45,21,41,24,0,8,0,23,0
6,0,3,0,0,0,0,37,36,21,41,19,46,0,0,2,0,5,5,17,0,20,19,6,17,22,9,2,0,0,9,23
0,45,25,27,9,0,0,11,0,14,18,1,0,0,26,8,36,21,2,7,0,0,0,0,2,2,13,29,7,11,23,25
29,0,12,0,24,1,2,30,12,13,0,0,30,25,0,25,0,0,0,0,46,13,16,19,4,0,2,12,37,11,18,0
13,2,0,3,16,0,2,1,35,30,5,0,13,36,11,0,0,5,0,7,32,0,21,0,0,8,3,0,61,0,0,0
14,0,9,17,16,0,14,21,4,0,16,32,22,54,102,96,117,145,95,149,96,36,40,43,4,28,27,0,28,6,12,20
0,10,0,21,13,23,0,0,0,16,16,32,34,99,64,102,121,140,120,108,71,58,41,19,36,7,2,10,0,14,7,2
0,0,14,0,0,0,23,0,33,0,8,29,91,114,47,64,128,128,138,119,65,77,20,54,0,8,6,0,0,29,10,0
12,37,44,29,0,20,21,0,23,0,51,22,56,87,116,115,104,180,125,104,93,88,52,33,15,11,19,7,0,0,0,0
23,16,0,13,13,0,18,19,13,51,35,12,53,61,72,113,132,125,125,94,65,65,80,54,11,0,0,0,9,15,0,0
0,7,5,15,0,0,0,15,0,0,43,33,69,104,94,129,123,130,139,104,78,47,45,32,17,0,2,1,0,0,26,0
16,26,0,0,0,2,3,0,0,19,0,47,86,68,94,80,120,177,126,115,89,68,67,42,45,0,0,0,0,0,15,20
23,0,40,28,28,0,0,32,5,35,22,5,47,49,101,119,116,165,120,104,88,62,34,0,11,1,0,0,19,18,1,0
0,8,6,29,25,38,37,65,7,81,62,88,51,61,116,120,127,154,126,99,68,47,94,67,59,45,19,0,0,10,0,0
0,2,7,42,0,22,70,102,103,136,123,155,122,119,93,115,99,171,93,122,58,97,83,117,108,107,65,69,0,12,0,0
0,0,0,21,33,74,75,143,142,179,187,214,196,146,160,116,113,129,116,114,87,141,174,157,141,177,141,74,88,34,10,32
12,16,0,29,71,125,166,154,237,227,238,256,277,254,214,177,182,167,115,144,180,200,228,228,195,213,191,204,138,96,52,19
0,0,32,39,125,187,228,246,278,296,310,294,283,301,266,240,202,160,139,204,212,240,243,254,298,262,200,165,147,112,68,47
0,0,75,72,154,224,243,263,343,354,352,379,371,362,321,298,269,234,207,227,290,281,317,340,300,341,268,238,226,167,141,85
34,22,91,168,210,199,250,357,360,409,418,410,428,402,389,304,289,269,239,296,349,339,367,358,375,373,311,287,243,220,124,114
